,closing_time,open,high,low,close,base_volume
1316,1562964000,0.02356,0.02356,0.02356,0.02356,0.397967
1317,1562964600,0.02351,0.02352,0.02346,0.02346,36.210845
1318,1562964900,0.02336,0.02336,0.02335,0.02335,35.102982
1319,1562968200,0.02339,0.02339,0.02339,0.02339,0.01122
1320,1562970000,0.02335,0.02335,0.02335,0.02335,0.050038
1321,1562970300,0.02336,0.02336,0.02336,0.02336,3.937849
1322,1562970900,0.02336,0.02336,0.0233,0.0233,0.7
1323,1562973900,0.02336,0.02336,0.02336,0.02336,0.38
1324,1562974500,0.02338,0.02338,0.02338,0.02338,0.2
1325,1562976600,0.02333,0.02333,0.02333,0.02333,0.15
1326,1562976900,0.02331,0.02331,0.02331,0.02331,0.15
1327,1562978400,0.02335,0.02335,0.02335,0.02335,2.626172
1328,1562987400,0.02329,0.02329,0.02329,0.02329,0.001
1329,1562991600,0.02341,0.02341,0.02341,0.02341,0.042
1330,1563003000,0.02342,0.02342,0.02341,0.02341,10.0
1331,1563011400,0.02349,0.02349,0.02348,0.02348,12.735823
1332,1563012600,0.02356,0.02356,0.02356,0.02356,1.984233
1333,1563013800,0.02373,0.02373,0.02373,0.02373,0.0504
1334,1563014400,0.02368,0.02368,0.02368,0.02368,8.445945
1335,1563015300,0.02373,0.02376,0.02373,0.02376,0.105788
1336,1563024000,0.02366,0.02366,0.02366,0.02366,6.53768
1337,1563024300,0.02366,0.02366,0.02366,0.02366,7e-06
1338,1563029400,0.02375,0.02377,0.02375,0.02377,2.45242
1339,1563033000,0.02374,0.02374,0.02374,0.02374,0.012084
1340,1563033900,0.02369,0.02369,0.02369,0.02369,3.6683
1341,1563042000,0.02384,0.02393,0.02384,0.02391,442.420776
1342,1563043200,0.02393,0.02393,0.02393,0.02393,0.001049
1343,1563043800,0.02398,0.02398,0.02398,0.02398,2.761174
1344,1563045300,0.02398,0.02398,0.02398,0.02398,97.237063
1345,1563045600,0.02398,0.024,0.02398,0.024,10.001763
1346,1563047700,0.02389,0.02389,0.02389,0.02389,10.0
1347,1563050100,0.02409,0.02409,0.02409,0.02409,1.414292
1348,1563050400,0.02416,0.02424,0.02416,0.02424,55.422083
1349,1563052800,0.02416,0.02416,0.02407,0.02407,11.55414
1350,1563054000,0.024,0.024,0.024,0.024,0.00101
1351,1563054600,0.02397,0.02397,0.02397,0.02397,0.01214
1352,1563055800,0.02388,0.02388,0.02371,0.02372,230.015321
1353,1563056100,0.0237,0.0237,0.02369,0.02369,128.414303
1354,1563057000,0.02352,0.02352,0.0235,0.0235,22.861355
1355,1563060600,0.02371,0.02371,0.02371,0.02371,0.07439139
1356,1563063600,0.02375,0.02375,0.02375,0.02375,0.15188926
1357,1563064500,0.02375,0.02375,0.02364,0.02364,191.98095
1358,1563068100,0.02364,0.02364,0.02364,0.02364,0.516626
1359,1563068400,0.02364,0.02364,0.02349,0.02349,95.192376
1360,1563074400,0.02367,0.02367,0.02367,0.02367,1.0
1361,1563076200,0.02373,0.02377,0.02373,0.02377,0.013288
1362,1563097800,0.02389,0.02401,0.02389,0.02401,17.993103
1363,1563098100,0.02401,0.02401,0.02285,0.02287,196.256067
1364,1563098400,0.02285,0.02285,0.02217,0.02237,176.54053
1365,1563098700,0.02228,0.02253,0.02228,0.0225,198.5712
1366,1563099000,0.0225,0.0225,0.02247,0.02247,27.0553
1367,1563099300,0.02252,0.02275,0.0225,0.02274,58.57456
1368,1563099600,0.02276,0.02279,0.02276,0.02279,28.065
1369,1563100200,0.02268,0.02268,0.02268,0.02268,38.51
1370,1563100500,0.02272,0.02276,0.02272,0.02276,13.305882
1371,1563100800,0.02271,0.02278,0.02271,0.02278,43.512325
1372,1563101100,0.02265,0.02267,0.0226,0.02267,53.7347
1373,1563104100,0.02297,0.02297,0.02297,0.02297,0.10368567
1374,1563104700,0.02274,0.02274,0.02273,0.02273,17.96
1375,1563105000,0.02267,0.02267,0.02263,0.02266,16.6523
1376,1563105300,0.0227,0.0227,0.02269,0.02269,31.13096176
1377,1563106800,0.02247,0.02247,0.02238,0.02238,10.56201
1378,1563107100,0.02249,0.02251,0.02249,0.02249,28.21370364
1379,1563107400,0.0224,0.02244,0.0224,0.02244,43.87999
1380,1563107700,0.02244,0.02244,0.02244,0.02244,50.0
1381,1563108300,0.02236,0.02236,0.02236,0.02236,100.0
1382,1563109500,0.02233,0.02233,0.02233,0.02233,4.0
1383,1563109800,0.02233,0.02233,0.02233,0.02233,0.000384
1384,1563111600,0.02241,0.02242,0.02241,0.02242,11.349
1385,1563112500,0.02236,0.02238,0.02236,0.02238,3.679281
1386,1563115500,0.02238,0.02238,0.02238,0.02238,10.0
1387,1563116700,0.0224,0.0224,0.0224,0.0224,0.002643
1388,1563117600,0.02244,0.02244,0.02244,0.02244,4.184
1389,1563118200,0.02241,0.02242,0.02241,0.02242,18.34
1390,1563118800,0.02242,0.02242,0.02242,0.02242,1.0
1391,1563119400,0.02252,0.02252,0.02221,0.02221,86.506157
1392,1563119700,0.02238,0.02247,0.02238,0.02247,8.5496
1393,1563120300,0.02261,0.02261,0.02261,0.02261,0.001
1394,1563121500,0.02252,0.02252,0.02252,0.02252,0.44250088
1395,1563123000,0.02251,0.02251,0.02251,0.02251,19.745996
1396,1563123900,0.02246,0.02246,0.02246,0.02246,1.571128
1397,1563128700,0.02246,0.02246,0.02246,0.02246,1.07
1398,1563131700,0.02238,0.02238,0.02238,0.02238,0.00101
1399,1563134100,0.02238,0.02238,0.02238,0.02238,0.7
1400,1563138000,0.02231,0.02231,0.02231,0.02231,2.23333079
1401,1563138600,0.02229,0.02229,0.02229,0.02229,2.2333
1402,1563141000,0.02243,0.02243,0.02243,0.02243,0.002032
1403,1563145500,0.02252,0.02252,0.02252,0.02252,18.343
1404,1563148200,0.02251,0.02251,0.02204,0.02207,31.956862
1405,1563148500,0.02213,0.02246,0.02213,0.02232,111.62583
1406,1563149100,0.0221,0.0221,0.0221,0.0221,0.00101
1407,1563149400,0.02209,0.02209,0.02209,0.02209,4.4869
1408,1563149700,0.02222,0.02226,0.02216,0.02216,43.32193
1409,1563150000,0.02212,0.02212,0.0211,0.02134,1205.003857
1410,1563150300,0.02126,0.02129,0.02118,0.02127,71.959285
1411,1563150600,0.02127,0.02127,0.02063,0.02063,186.955022
1412,1563150900,0.02062,0.02095,0.02053,0.02095,157.37595
1413,1563151200,0.02101,0.02115,0.02101,0.02115,124.784969
1414,1563152100,0.02114,0.02114,0.02113,0.02113,50.0
1415,1563152400,0.02121,0.02125,0.02113,0.02116,10.7019
1416,1563152700,0.02121,0.02121,0.02121,0.02121,4.0
1417,1563155100,0.02151,0.02151,0.02151,0.02151,0.26823802
1418,1563155400,0.02151,0.02152,0.02151,0.02152,22.55377746
1419,1563156900,0.02157,0.02159,0.02157,0.02159,99.74799258
1420,1563158400,0.02153,0.02153,0.0215,0.0215,101.0
1421,1563159900,0.0215,0.0215,0.0215,0.0215,0.001
1422,1563160500,0.0217,0.02189,0.0217,0.02189,50.001
1423,1563160800,0.02188,0.02188,0.02188,0.02188,7.41
1424,1563162000,0.02179,0.02179,0.02179,0.02179,0.001495
1425,1563162600,0.02185,0.02185,0.02185,0.02185,0.033711
1426,1563167100,0.02167,0.02167,0.02167,0.02167,1.0
1427,1563167700,0.02173,0.02174,0.02173,0.02174,1.646562
1428,1563170100,0.02173,0.02174,0.02173,0.02174,28.036762
1429,1563170400,0.02181,0.02181,0.02181,0.02181,3.049794
1430,1563176400,0.02192,0.02192,0.02192,0.02192,0.001057
1431,1563182400,0.0219,0.0219,0.0219,0.0219,50.0
1432,1563182700,0.02195,0.02195,0.02195,0.02195,48.988994
1433,1563184200,0.02194,0.02194,0.02194,0.02194,0.006969
1434,1563188400,0.02194,0.02194,0.02194,0.02194,18.19
1435,1563188700,0.02194,0.02194,0.02194,0.02194,0.008
1436,1563189900,0.02194,0.02194,0.02194,0.02194,0.000218
1437,1563190800,0.022,0.02201,0.022,0.02201,20.0278
1438,1563193200,0.02198,0.02198,0.02198,0.02198,0.828839
1439,1563193500,0.02193,0.02193,0.02193,0.02193,0.556785
1440,1563194400,0.02178,0.02179,0.02178,0.02179,44.55086
1441,1563198900,0.02179,0.02179,0.02179,0.02179,0.68838
1442,1563199200,0.02179,0.02179,0.02179,0.02179,9e-06
1443,1563199500,0.02177,0.02177,0.02164,0.02164,76.859402
1444,1563200400,0.02179,0.02187,0.02179,0.02187,150.0
1445,1563200700,0.02197,0.02198,0.02197,0.02198,94.0
1446,1563201000,0.02182,0.02182,0.02182,0.02182,18.27568744
1447,1563201900,0.02176,0.02178,0.02176,0.02178,19.407246
1448,1563202200,0.02178,0.02179,0.02177,0.02179,2.812297
1449,1563202500,0.0218,0.02181,0.0218,0.0218,194.542335
1450,1563203700,0.02176,0.02176,0.02176,0.02176,3.920566
1451,1563204000,0.02172,0.02172,0.02168,0.02169,27.41959
1452,1563205800,0.02174,0.02174,0.02174,0.02174,0.011953
1453,1563206100,0.02173,0.02173,0.02173,0.02173,0.009404
1454,1563206400,0.02174,0.02174,0.02174,0.02174,29.290561
1455,1563207300,0.02172,0.02172,0.0217,0.02172,4.278972
1456,1563207900,0.02175,0.02175,0.02175,0.02175,0.431934
1457,1563214800,0.0217,0.0217,0.0217,0.0217,0.001206
1458,1563217500,0.02148,0.02148,0.02148,0.02148,0.00101
1459,1563218100,0.0214,0.0214,0.0214,0.0214,803.0
1460,1563219600,0.02132,0.02132,0.02132,0.02132,0.001112
1461,1563220500,0.0214,0.0214,0.0214,0.0214,2.939894
1462,1563222000,0.02138,0.02138,0.02136,0.02136,30.0
1463,1563223500,0.02138,0.02138,0.02138,0.02138,0.001
1464,1563227400,0.02123,0.02126,0.02122,0.02126,1.317419
1465,1563227700,0.02124,0.02124,0.02124,0.02124,0.066699
1466,1563228000,0.02117,0.02121,0.02117,0.02121,38.12
1467,1563228600,0.02115,0.02115,0.02115,0.02115,0.005318
1468,1563228900,0.02116,0.02116,0.02116,0.02116,0.046308
1469,1563230400,0.02116,0.02116,0.02116,0.02116,0.405788
1470,1563230700,0.02119,0.02119,0.02119,0.02119,0.148193
1471,1563231000,0.02119,0.02154,0.02119,0.02149,156.103165
1472,1563231300,0.02142,0.02147,0.02132,0.02141,88.7439
1473,1563232200,0.02121,0.02121,0.02121,0.02121,48.88432
1474,1563232500,0.02104,0.02105,0.02104,0.02105,5.73049
1475,1563233700,0.02124,0.02124,0.02124,0.02124,0.001
1476,1563234900,0.02103,0.02103,0.02103,0.02103,0.00101
1477,1563237900,0.02125,0.02125,0.02125,0.02125,0.001
1478,1563239100,0.02131,0.02131,0.02131,0.02131,0.239899
1479,1563240900,0.02124,0.02124,0.02122,0.02122,73.489874
1480,1563246900,0.02123,0.02123,0.02123,0.02123,0.086644
1481,1563248100,0.02122,0.02122,0.02122,0.02122,0.001
1482,1563248400,0.02128,0.02128,0.02128,0.02128,0.001
1483,1563248700,0.02124,0.02124,0.02124,0.02124,0.30508
1484,1563249900,0.0212,0.02121,0.0212,0.02121,149.93
1485,1563252000,0.02126,0.02126,0.02126,0.02126,5.524212
1486,1563254100,0.02123,0.02123,0.02123,0.02123,1.0
1487,1563259800,0.02123,0.02123,0.02123,0.02123,9.96512199
1488,1563261600,0.02126,0.02126,0.02126,0.02126,5.0799
1489,1563262500,0.02123,0.02123,0.02123,0.02123,7.2786
1490,1563264000,0.02104,0.02104,0.02104,0.02104,0.00101
1491,1563264600,0.02103,0.02103,0.02103,0.02103,0.006464
1492,1563265200,0.021,0.021,0.021,0.021,5.0
1493,1563266100,0.02096,0.02096,0.02096,0.02096,3.541
1494,1563268800,0.02111,0.02113,0.02111,0.02112,212.98
1495,1563270600,0.02118,0.02118,0.02118,0.02118,0.004599
1496,1563273300,0.02109,0.02109,0.02109,0.02109,1.870587
1497,1563276000,0.02091,0.02091,0.0209,0.0209,5.37278
1498,1563279300,0.02095,0.02095,0.02094,0.02094,15.0
1499,1563281700,0.02091,0.02091,0.02091,0.02091,50.0
1500,1563284400,0.02085,0.02085,0.02085,0.02085,0.541958
1501,1563284700,0.02075,0.02075,0.02075,0.02075,1.021963
1502,1563285000,0.02075,0.02075,0.02068,0.02068,71.83764
1503,1563285600,0.02069,0.02069,0.02068,0.02068,18.40052
1504,1563285900,0.0207,0.0207,0.0207,0.0207,0.226504
1505,1563286500,0.02075,0.02076,0.02074,0.02074,559.490571
1506,1563288600,0.02077,0.02077,0.02075,0.02075,3.070569
1507,1563289800,0.0208,0.0208,0.0208,0.0208,0.054286
1508,1563290100,0.02092,0.02092,0.02092,0.02092,4.5422
1509,1563291600,0.02102,0.02102,0.02102,0.02102,4.5096
1510,1563292200,0.02103,0.02103,0.02103,0.02103,0.008888
1511,1563293100,0.02102,0.02111,0.021,0.021,97.9805
1512,1563293400,0.02102,0.02103,0.02096,0.02097,161.145622
1513,1563293700,0.02097,0.02103,0.02097,0.02103,50.5
1514,1563294000,0.02102,0.02104,0.02093,0.02093,150.303
1515,1563294300,0.02096,0.021,0.02096,0.02098,256.528899
1516,1563294600,0.02094,0.02094,0.02094,0.02094,0.5
1517,1563295200,0.02086,0.02086,0.02086,0.02086,50.0
1518,1563295500,0.02087,0.02094,0.02087,0.02094,7.6
1519,1563295800,0.02077,0.02077,0.02077,0.02077,50.0
1520,1563296400,0.02077,0.02077,0.02077,0.02077,1.0
1521,1563296700,0.02081,0.02082,0.02022,0.02025,566.201325
1522,1563297000,0.02026,0.02039,0.02013,0.02035,325.164694
1523,1563297300,0.02039,0.0206,0.02038,0.02054,10.705824
1524,1563297600,0.02056,0.02056,0.02051,0.02051,25.962576
1525,1563297900,0.02053,0.02053,0.02053,0.02053,18.35
1526,1563298500,0.0206,0.0206,0.02056,0.02056,8.083502
1527,1563298800,0.02058,0.02058,0.02056,0.02056,111.976
1528,1563299100,0.02056,0.02056,0.02053,0.02053,615.25416
1529,1563299400,0.02053,0.02057,0.02053,0.02057,1210.135352
1530,1563299700,0.02058,0.02058,0.02058,0.02058,0.711
1531,1563300000,0.02058,0.02058,0.02058,0.02058,1.0
1532,1563302100,0.02069,0.02069,0.02056,0.0206,108.3405
1533,1563302400,0.02059,0.0206,0.02059,0.0206,88.7347
1534,1563303900,0.02067,0.02067,0.02067,0.02067,0.526058
1535,1563304500,0.02075,0.02075,0.02075,0.02075,3.236056
1536,1563304800,0.02076,0.02076,0.02075,0.02075,0.477224
1537,1563305400,0.02075,0.02075,0.02075,0.02075,0.00103
1538,1563307200,0.02104,0.02105,0.02104,0.02105,2.91762
1539,1563308400,0.02116,0.02116,0.02116,0.02116,0.001
1540,1563308700,0.0212,0.0212,0.0212,0.0212,50.0
1541,1563309300,0.02125,0.02125,0.02125,0.02125,0.03198
1542,1563309900,0.02124,0.02124,0.02124,0.02124,100.0
1543,1563310200,0.0212,0.0212,0.0212,0.0212,260.0
1544,1563310500,0.0212,0.02121,0.0212,0.02121,13.563675
1545,1563310800,0.0212,0.02123,0.0212,0.02123,104.0
1546,1563311100,0.02121,0.02121,0.02116,0.02116,85.725227
1547,1563311700,0.02125,0.02125,0.02125,0.02125,5e-06
1548,1563312000,0.02131,0.02131,0.02131,0.02131,0.393321
1549,1563312300,0.02135,0.02135,0.02133,0.02133,10.557377
1550,1563313200,0.02115,0.02115,0.02113,0.02113,70.0
1551,1563313800,0.02127,0.02127,0.02127,0.02127,0.016498
1552,1563314400,0.02125,0.02125,0.02125,0.02125,8.41
1553,1563316200,0.0211,0.0211,0.0211,0.0211,1.0
1554,1563318600,0.02095,0.02095,0.02095,0.02095,0.00101
1555,1563323400,0.02114,0.02114,0.02114,0.02114,7.092999
1556,1563323700,0.02117,0.02117,0.02117,0.02117,16.26804959
1557,1563324300,0.02113,0.02113,0.02112,0.02112,32.558287
1558,1563325500,0.02108,0.02108,0.02108,0.02108,13.65
1559,1563329400,0.02102,0.02102,0.02102,0.02102,32.31
1560,1563330900,0.02116,0.02116,0.02116,0.02116,0.001
1561,1563333900,0.02112,0.02112,0.02112,0.02112,50.0
1562,1563335400,0.02104,0.02104,0.02104,0.02104,0.016509
1563,1563338400,0.02101,0.02101,0.02101,0.02101,5.0181
1564,1563339000,0.02101,0.02101,0.02101,0.02101,2.617802
1565,1563342900,0.02109,0.02109,0.02109,0.02109,0.814791
1566,1563345600,0.02109,0.02109,0.02105,0.02107,154.961
1567,1563347400,0.02113,0.02113,0.02113,0.02113,0.0031
1568,1563348300,0.02116,0.02116,0.02116,0.02116,0.01672
1569,1563348600,0.02121,0.02121,0.02121,0.02121,0.372641
1570,1563352800,0.02127,0.02127,0.02127,0.02127,0.001042
1571,1563356400,0.02142,0.02142,0.02142,0.02142,28.958907
1572,1563357000,0.0214,0.0214,0.0214,0.0214,0.023182
1573,1563360300,0.02145,0.02145,0.02145,0.02145,2.7649
1574,1563361200,0.02131,0.02131,0.02131,0.02131,50.0
1575,1563363300,0.02133,0.02137,0.02133,0.02137,19.727719
1576,1563363900,0.02134,0.02134,0.02134,0.02134,50.0
1577,1563364200,0.02118,0.02118,0.02118,0.02118,1.0
1578,1563364500,0.0213,0.0213,0.0213,0.0213,42.26912
1579,1563365400,0.02136,0.02136,0.02136,0.02136,8.684973
1580,1563366600,0.02139,0.02139,0.02139,0.02139,36.9
1581,1563368100,0.02141,0.02141,0.02141,0.02141,0.39073
1582,1563370800,0.02137,0.02137,0.02137,0.02137,0.093
1583,1563371100,0.0214,0.0214,0.0214,0.0214,8.9058
1584,1563373500,0.02158,0.02158,0.02158,0.02158,0.92355143
1585,1563373800,0.02161,0.02175,0.02161,0.02175,44.05269
1586,1563375000,0.02175,0.02175,0.02175,0.02175,1.149426
1587,1563376800,0.02198,0.02198,0.02198,0.02198,0.001223
1588,1563377400,0.02198,0.02198,0.02198,0.02198,50.0
1589,1563378000,0.02194,0.02194,0.02178,0.02178,100.001097
1590,1563378600,0.02182,0.02182,0.02182,0.02182,0.02316
1591,1563379500,0.02214,0.02214,0.02214,0.02214,0.031985
1592,1563379800,0.02222,0.02222,0.02222,0.02222,0.2
1593,1563380700,0.02225,0.02233,0.02225,0.02233,39.77
1594,1563381900,0.02219,0.02219,0.02217,0.02217,25.0
1595,1563382200,0.0222,0.0222,0.02219,0.02219,25.0
1596,1563383100,0.02206,0.02206,0.02201,0.02201,4.557641
1597,1563383400,0.02201,0.02201,0.02201,0.02201,50.0
1598,1563383700,0.02205,0.02205,0.02205,0.02205,50.0
1599,1563384600,0.02208,0.02214,0.02208,0.02214,100.0
1600,1563384900,0.02219,0.02221,0.02219,0.02221,95.009825
1601,1563385800,0.02223,0.02223,0.02223,0.02223,50.0
1602,1563386400,0.0221,0.0221,0.0221,0.0221,49.999929
1603,1563386700,0.02198,0.02198,0.02198,0.02198,50.0
1604,1563387600,0.02204,0.02204,0.02204,0.02204,50.0
1605,1563388500,0.02199,0.02199,0.02199,0.02199,0.061
1606,1563389100,0.02184,0.02184,0.02184,0.02184,12.83
1607,1563390300,0.0217,0.0217,0.0217,0.0217,0.03198
1608,1563390600,0.0217,0.0217,0.0217,0.0217,5e-06
1609,1563397500,0.02193,0.02193,0.02193,0.02193,0.079874
1610,1563400200,0.02173,0.02173,0.02173,0.02173,0.007589
1611,1563403200,0.02188,0.02188,0.02188,0.02188,0.22726645
1612,1563405600,0.02185,0.02185,0.02185,0.02185,5.48446
1613,1563408900,0.02168,0.02168,0.02161,0.02161,51.75607
1614,1563416700,0.02177,0.02177,0.02174,0.02174,140.0
1615,1563417000,0.02176,0.02177,0.02175,0.02177,47.274873
1616,1563421200,0.02175,0.02175,0.02175,0.02175,0.666
1617,1563421800,0.02176,0.02176,0.02176,0.02176,0.00382
1618,1563422400,0.02186,0.02186,0.02182,0.02182,150.0
1619,1563423600,0.02196,0.02196,0.02196,0.02196,2.0
1620,1563424200,0.02214,0.02214,0.02214,0.02214,0.031985
1621,1563424800,0.0222,0.0223,0.0222,0.02229,2.49011
1622,1563428100,0.02209,0.02217,0.02209,0.02217,226.6539
1623,1563431400,0.02225,0.02226,0.02221,0.02221,35.114701
1624,1563441000,0.02203,0.02203,0.02203,0.02203,0.017174
1625,1563443400,0.02201,0.02201,0.02201,0.02201,0.01354
1626,1563445500,0.02202,0.02202,0.02202,0.02202,0.65335
1627,1563448500,0.02201,0.02201,0.02201,0.02201,31.3743
1628,1563449400,0.02213,0.02213,0.02213,0.02213,0.022232
1629,1563452700,0.02229,0.02229,0.02229,0.02229,0.812387
1630,1563453300,0.02229,0.02229,0.02229,0.02229,54.6991
1631,1563453900,0.02237,0.02237,0.02237,0.02237,0.001782
1632,1563456900,0.02225,0.02225,0.02225,0.02225,0.001786
1633,1563460200,0.02229,0.02229,0.02229,0.02229,0.85658008
1634,1563460800,0.02193,0.02193,0.02162,0.02174,1924.43217
1635,1563461100,0.02181,0.02181,0.02178,0.02178,49.828025
1636,1563461400,0.02177,0.022,0.02177,0.02195,662.816196
1637,1563462900,0.02164,0.02164,0.02164,0.02164,50.0
1638,1563463500,0.02145,0.02145,0.02145,0.02145,6.5095
1639,1563464400,0.02148,0.02148,0.02148,0.02148,0.001815
1640,1563464700,0.0215,0.0215,0.0215,0.0215,5.7294
1641,1563465000,0.02147,0.02147,0.02147,0.02147,0.031327
1642,1563465600,0.02144,0.02144,0.02144,0.02144,50.0
1643,1563466500,0.02141,0.02141,0.02125,0.02125,7.243285
1644,1563468600,0.02128,0.02128,0.02128,0.02128,0.001566
1645,1563468900,0.02125,0.02125,0.02125,0.02125,50.0
1646,1563469200,0.02138,0.02138,0.02138,0.02138,0.5
1647,1563471600,0.02135,0.02135,0.02135,0.02135,1.85478
1648,1563471900,0.02135,0.02135,0.02135,0.02135,2e-05
1649,1563476700,0.0213,0.02131,0.0213,0.02131,15.648
1650,1563485100,0.0211,0.0211,0.0211,0.0211,50.0
1651,1563486600,0.0213,0.0213,0.0213,0.0213,0.009622
1652,1563489000,0.0211,0.0211,0.0211,0.0211,0.08678
1653,1563494100,0.02122,0.02122,0.02122,0.02122,4.4249
1654,1563495900,0.0211,0.0211,0.0211,0.0211,14.605163
1655,1563502500,0.02098,0.02098,0.02098,0.02098,20.0
1656,1563507600,0.02099,0.02099,0.02099,0.02099,0.001046
1657,1563508200,0.02102,0.02102,0.02102,0.02102,0.016026
1658,1563512700,0.02112,0.02112,0.02112,0.02112,0.177324
1659,1563515400,0.02111,0.02111,0.02111,0.02111,1.136363
1660,1563522900,0.02102,0.02102,0.02102,0.02102,45.0
1661,1563523500,0.02102,0.02102,0.02102,0.02102,0.168414
1662,1563523800,0.02103,0.02103,0.02103,0.02103,50.0
1663,1563525000,0.02117,0.02121,0.02117,0.02121,84.3978
1664,1563526200,0.02107,0.02107,0.02107,0.02107,0.479953
1665,1563529800,0.02113,0.02113,0.02107,0.02107,4.580471
1666,1563538200,0.02095,0.02095,0.02095,0.02095,6.18261
1667,1563538500,0.02087,0.02096,0.02084,0.02084,64.021094
1668,1563538800,0.02081,0.02081,0.02081,0.02081,0.031985
1669,1563541500,0.02095,0.0211,0.02095,0.0211,230.912808
1670,1563542700,0.0211,0.02113,0.0211,0.0211,55.0
1671,1563543000,0.021,0.021,0.021,0.021,59.999999
1672,1563544800,0.02094,0.02094,0.02094,0.02094,25.0
1673,1563548400,0.02106,0.02106,0.02106,0.02106,47.388414
1674,1563549900,0.02105,0.02105,0.02105,0.02105,46.187179
1675,1563550200,0.02102,0.02102,0.02101,0.02101,16.0
1676,1563550500,0.02108,0.02108,0.02108,0.02108,0.28363709
1677,1563551100,0.02105,0.02105,0.02105,0.02105,0.07236
1678,1563551400,0.02104,0.02104,0.02104,0.02104,0.007426
1679,1563552900,0.02103,0.02103,0.02103,0.02103,0.001344
1680,1563554400,0.02113,0.02113,0.02113,0.02113,16.0
1681,1563559200,0.02094,0.02094,0.02094,0.02094,5.0
1682,1563564900,0.02102,0.02102,0.02102,0.02102,0.592702
1683,1563567000,0.02102,0.02102,0.02102,0.02102,4.0
1684,1563567300,0.02102,0.02102,0.02102,0.02102,46.0
1685,1563568200,0.02096,0.02099,0.02096,0.02099,20.570921
1686,1563568500,0.02099,0.02099,0.02096,0.02096,21.168341
1687,1563569100,0.02093,0.02093,0.02093,0.02093,1.94
1688,1563571500,0.02093,0.02093,0.02093,0.02093,7.166746
1689,1563573000,0.021,0.021,0.021,0.021,0.002895
1690,1563581100,0.02111,0.02111,0.02111,0.02111,25.0
1691,1563582600,0.02113,0.02113,0.02103,0.02103,336.301875
1692,1563583500,0.02115,0.02118,0.02115,0.02118,105.0
1693,1563583800,0.02118,0.02118,0.02118,0.02118,8.0
1694,1563584400,0.02115,0.02115,0.02115,0.02115,29.226789
1695,1563585300,0.02115,0.0212,0.02115,0.0212,69.148097
1696,1563587400,0.02116,0.0212,0.02116,0.0212,2.959296
1697,1563588300,0.02115,0.02115,0.02115,0.02115,0.2514
1698,1563590700,0.02125,0.02129,0.02125,0.02129,3.572985
1699,1563591900,0.0215,0.02151,0.0215,0.02151,20.036479
1700,1563592500,0.02167,0.02167,0.02167,0.02167,5.93492662
1701,1563594000,0.02165,0.02165,0.02165,0.02165,0.00149
1702,1563594600,0.02155,0.02155,0.02155,0.02155,0.033777
1703,1563595200,0.02157,0.02157,0.02157,0.02157,4.3789
1704,1563596100,0.02161,0.02161,0.02161,0.02161,4.3804
1705,1563596700,0.02159,0.02159,0.02159,0.02159,3.689078
1706,1563597300,0.02157,0.02157,0.02157,0.02157,0.2571
1707,1563597600,0.02157,0.02157,0.02157,0.02157,6.8e-05
1708,1563616200,0.02134,0.02134,0.02134,0.02134,0.013625
1709,1563624600,0.02133,0.02133,0.02133,0.02133,0.47185982
1710,1563635100,0.02138,0.02138,0.02138,0.02138,0.24
1711,1563636600,0.02142,0.02142,0.02142,0.02142,0.050004
1712,1563637200,0.02144,0.02144,0.02144,0.02144,50.0
1713,1563637800,0.02141,0.02141,0.02141,0.02141,0.005871
1714,1563638400,0.0215,0.0215,0.0215,0.0215,50.0
1715,1563638700,0.0217,0.0217,0.02169,0.02169,8.03198
1716,1563642600,0.0215,0.0215,0.0215,0.0215,6.7195
1717,1563644100,0.02131,0.02131,0.02131,0.02131,0.53258
1718,1563644400,0.02131,0.02133,0.02131,0.02133,12.793
1719,1563646500,0.02131,0.02131,0.02124,0.02124,175.78802
1720,1563651300,0.02129,0.02129,0.02127,0.02127,2.697387
1721,1563657300,0.02128,0.02128,0.02128,0.02128,0.51511419
1722,1563657600,0.02125,0.02125,0.02125,0.02125,0.11832
1723,1563659400,0.02134,0.02134,0.02134,0.02134,0.006999
1724,1563662100,0.02131,0.02131,0.02131,0.02131,4.0
1725,1563662400,0.02126,0.02126,0.02126,0.02126,2.0
1726,1563664200,0.02115,0.02115,0.02113,0.02113,29.1171
1727,1563666000,0.02123,0.02123,0.02123,0.02123,0.001011
1728,1563667500,0.02126,0.0213,0.02126,0.0213,9.257796
1729,1563667800,0.02126,0.02126,0.02124,0.02124,25.7354
1730,1563672000,0.02118,0.02118,0.02118,0.02118,50.500287
1731,1563674700,0.02115,0.02115,0.02115,0.02115,20.0
1732,1563677100,0.02118,0.02118,0.02118,0.02118,0.010102
1733,1563678300,0.02121,0.02121,0.02121,0.02121,0.115511
1734,1563681000,0.0212,0.0212,0.0212,0.0212,0.007099
1735,1563690900,0.02125,0.02125,0.02125,0.02125,0.115511
1736,1563692700,0.0213,0.0213,0.0213,0.0213,0.10223
1737,1563695400,0.02125,0.02125,0.02125,0.02125,0.10223
1738,1563696900,0.02129,0.02129,0.02124,0.02125,138.549
1739,1563702600,0.02125,0.02125,0.02125,0.02125,0.004531
1740,1563711900,0.0212,0.0212,0.0212,0.0212,0.25758867
1741,1563712500,0.02121,0.02121,0.02121,0.02121,0.05128
1742,1563716700,0.0211,0.0211,0.0211,0.0211,0.05100616
