,closing_time,open,high,low,close,base_volume
1605,1569837000,0.006869,0.006869,0.006838,0.006845,134.50499259
1606,1569837300,0.006852,0.006903,0.006837,0.006886,182.054
1607,1569837600,0.006893,0.006908,0.006888,0.006888,118.0779181
1608,1569837900,0.00691,0.006916,0.006872,0.006872,69.1860811
1609,1569838200,0.006864,0.006864,0.006844,0.006844,2.18732737
1610,1569838500,0.006848,0.006848,0.006848,0.006848,44.99
1611,1569838800,0.006849,0.006849,0.006849,0.006849,0.11180882
1612,1569839100,0.00683,0.006847,0.00683,0.006847,19.10062219
1613,1569841800,0.006859,0.006872,0.006859,0.006872,436.36363
1614,1569842100,0.006864,0.006875,0.006864,0.006875,363.63636
1615,1569842400,0.006872,0.006872,0.006859,0.006868,36.38598426
1616,1569843000,0.006845,0.006845,0.006845,0.006845,0.725844
1617,1569843900,0.006861,0.006867,0.006861,0.006867,100.0
1618,1569844200,0.006869,0.006877,0.006869,0.006877,15.0
1619,1569845100,0.006877,0.006877,0.00686,0.00686,2.21284
1620,1569845400,0.006879,0.006882,0.006879,0.006882,1.41283724
1621,1569845700,0.006874,0.006874,0.006874,0.006874,1.0
1622,1569846000,0.00686,0.00686,0.00684,0.00684,6000.0
1623,1569846600,0.006846,0.006846,0.006843,0.006843,4.53066244
1624,1569846900,0.006825,0.006825,0.006815,0.006815,2.97731973
1625,1569847200,0.006826,0.006826,0.006825,0.006825,25.23
1626,1569847500,0.006834,0.006834,0.006834,0.006834,29.12019218
1627,1569848100,0.006842,0.006842,0.006842,0.006842,2.3324335
1628,1569848400,0.006831,0.006831,0.006802,0.006802,1681.18734793
1629,1569848700,0.006807,0.006807,0.00679,0.00679,4787.37754273
1630,1569849000,0.00679,0.00679,0.00679,0.00679,725.74934243
1631,1569849300,0.00679,0.00679,0.006789,0.006789,391.70123074
1632,1569849600,0.00679,0.00679,0.00679,0.00679,1397.31023267
1633,1569849900,0.00679,0.00679,0.00679,0.00679,89.85220277
1634,1569850200,0.00679,0.00679,0.006789,0.00679,1627.6428522
1635,1569850500,0.00679,0.00679,0.006747,0.006756,43.01117632
1636,1569850800,0.006761,0.006772,0.006761,0.006772,16.0
1637,1569851100,0.006765,0.006773,0.006763,0.006773,4.76474274
1638,1569851400,0.006786,0.00679,0.006786,0.00679,236.39
1639,1569851700,0.00679,0.00679,0.00679,0.00679,551.98560281
1640,1569852000,0.00679,0.006818,0.00677,0.006801,3798.49347375
1641,1569852300,0.006809,0.006809,0.006809,0.006809,0.32337426
1642,1569852600,0.006813,0.006818,0.006812,0.006818,154.93169943
1643,1569852900,0.006818,0.006847,0.006818,0.006847,148.72014005
1644,1569853200,0.006849,0.006849,0.006849,0.006849,0.23070407
1645,1569853500,0.00683,0.00683,0.00683,0.00683,24.36
1646,1569854100,0.006827,0.006827,0.006827,0.006827,0.6076169
1647,1569854400,0.006822,0.006822,0.006822,0.006822,20.0
1648,1569854700,0.006816,0.006816,0.006805,0.006805,0.61518319
1649,1569855000,0.006803,0.00681,0.006803,0.00681,24.90611762
1650,1569855300,0.006818,0.006821,0.006808,0.006808,45.21869442
1651,1569855600,0.006819,0.00682,0.006787,0.006787,109.873064
1652,1569855900,0.006786,0.006786,0.006758,0.006758,28.85221858
1653,1569856200,0.006748,0.006748,0.006746,0.006746,2.89704949
1654,1569856500,0.006741,0.006741,0.006709,0.006709,6.73159487
1655,1569856800,0.006719,0.006719,0.006719,0.006719,37.78
1656,1569857700,0.006733,0.006733,0.006707,0.006707,428.51552409
1657,1569858000,0.006734,0.006737,0.006734,0.006737,102.84734184
1658,1569858300,0.006724,0.006724,0.006724,0.006724,0.14061851
1659,1569858900,0.006733,0.006733,0.006733,0.006733,1.33848899
1660,1569859200,0.006728,0.00674,0.006728,0.00674,297.2436825
1661,1569859500,0.006741,0.006749,0.006727,0.006727,4.82094
1662,1569861300,0.006736,0.006736,0.006736,0.006736,2.5
1663,1569861600,0.006736,0.006736,0.006736,0.006736,0.96711435
1664,1569861900,0.006735,0.006735,0.006734,0.006734,134.5
1665,1569863400,0.006746,0.006751,0.006746,0.006751,22.43404479
1666,1569863700,0.00675,0.00675,0.00675,0.00675,0.15966485
1667,1569864000,0.006747,0.006747,0.006747,0.006747,1.37410256
1668,1569864900,0.006752,0.006756,0.006752,0.006756,17.46440422
1669,1569865200,0.006756,0.00676,0.006752,0.00676,1.89654908
1670,1569865800,0.006755,0.006764,0.006755,0.006764,0.81476011
1671,1569866100,0.006766,0.006767,0.006766,0.006767,0.49415867
1672,1569866700,0.006751,0.006755,0.006751,0.006755,122.86602141
1673,1569867000,0.006751,0.006751,0.006751,0.006751,13.5
1674,1569867300,0.006757,0.006757,0.006757,0.006757,0.977972
1675,1569867600,0.006762,0.006762,0.006762,0.006762,0.424586
1676,1569867900,0.006754,0.006754,0.006754,0.006754,4.49
1677,1569869100,0.006737,0.006737,0.006737,0.006737,0.72
1678,1569869400,0.00676,0.006761,0.00676,0.006761,26.19912445
1679,1569870000,0.006757,0.006761,0.006757,0.006761,32.25
1680,1569870600,0.006749,0.006749,0.006749,0.006749,2.76328722
1681,1569871800,0.006751,0.006751,0.00675,0.006751,109.02135954
1682,1569872100,0.006743,0.006743,0.00673,0.00673,6.75051
1683,1569872700,0.006744,0.006744,0.006744,0.006744,0.1
1684,1569873300,0.006744,0.006744,0.006744,0.006744,1.074974
1685,1569873600,0.006744,0.006744,0.006727,0.006727,7.44406732
1686,1569873900,0.006737,0.006737,0.006726,0.006726,29.67
1687,1569874200,0.00675,0.00675,0.00675,0.00675,9.52641334
1688,1569874500,0.006749,0.00675,0.006749,0.00675,150.25325564
1689,1569875100,0.006739,0.006739,0.006739,0.006739,0.65506
1690,1569875400,0.006723,0.006723,0.006721,0.006721,66.91775
1691,1569877500,0.006725,0.006725,0.006725,0.006725,2.1
1692,1569878100,0.006731,0.006731,0.006731,0.006731,4.19110325
1693,1569879000,0.006727,0.006727,0.006724,0.006724,55.95
1694,1569879600,0.006741,0.006741,0.006741,0.006741,0.686858
1695,1569880500,0.006741,0.006741,0.006725,0.006725,26.53432473
1696,1569880800,0.006743,0.006743,0.006743,0.006743,7.5
1697,1569881100,0.006743,0.006746,0.006743,0.006746,12.28631995
1698,1569882000,0.006747,0.006747,0.006733,0.006745,1.94579834
1699,1569883200,0.006769,0.006777,0.006769,0.006777,1.71823491
1700,1569886200,0.006748,0.006748,0.006748,0.006748,3.7917
1701,1569887400,0.006762,0.006762,0.006762,0.006762,0.12875025
1702,1569888300,0.006752,0.006763,0.006752,0.006763,7.2729334
1703,1569888600,0.006762,0.006766,0.006751,0.006751,287.8192665
1704,1569889200,0.006758,0.006763,0.00675,0.006762,10.05496635
1705,1569889500,0.006763,0.006764,0.006752,0.006752,25.81335189
1706,1569890100,0.006752,0.006752,0.006752,0.006752,0.19276606
1707,1569890400,0.006763,0.006763,0.006751,0.006751,5.36921962
1708,1569890700,0.006753,0.006769,0.006753,0.006769,2.24060666
1709,1569891300,0.006759,0.006759,0.006759,0.006759,0.96161097
1710,1569892200,0.006769,0.006769,0.006757,0.006757,1.28931721
1711,1569892800,0.006747,0.006747,0.006747,0.006747,4.99999997
1712,1569894300,0.00677,0.00677,0.006764,0.006764,70.21949308
1713,1569894600,0.006775,0.006788,0.006775,0.006788,2.57667891
1714,1569894900,0.006795,0.006839,0.006794,0.006839,138.87505559
1715,1569895200,0.006842,0.006842,0.006838,0.006838,1.42309787
1716,1569895500,0.00685,0.006859,0.00685,0.006852,7.50463074
1717,1569896100,0.006824,0.006833,0.00682,0.006822,318.60214584
1718,1569896400,0.006819,0.006819,0.006796,0.00681,242.73828077
1719,1569896700,0.006809,0.00682,0.006788,0.00682,300.10012816
1720,1569897000,0.006788,0.006788,0.006782,0.006782,100.0
1721,1569897300,0.006783,0.006789,0.006783,0.006789,100.0
1722,1569897600,0.006785,0.00679,0.006785,0.00679,100.0
1723,1569897900,0.006793,0.006793,0.006793,0.006793,89.0
1724,1569898500,0.006787,0.006787,0.006776,0.006776,355.99999999
1725,1569899100,0.006777,0.006777,0.006775,0.006775,100.0
1726,1569900000,0.006774,0.006786,0.006774,0.006786,200.0
1727,1569900300,0.006772,0.006772,0.006772,0.006772,1.23424247
1728,1569901200,0.006766,0.006766,0.006766,0.006766,1.02398739
1729,1569902100,0.006747,0.006747,0.006747,0.006747,0.38749829
1730,1569902400,0.006746,0.006746,0.006746,0.006746,0.10631188
1731,1569903600,0.006745,0.006745,0.006745,0.006745,3.79076805
1732,1569904500,0.006745,0.006745,0.006745,0.006745,0.51923195
1733,1569904800,0.006741,0.006741,0.006741,0.006741,0.43828077
1734,1569905400,0.006732,0.006732,0.00673,0.00673,0.40391111
1735,1569906300,0.006726,0.006726,0.006726,0.006726,0.50136
1736,1569908400,0.006722,0.006722,0.006719,0.006719,1.98827942
1737,1569909300,0.006732,0.006734,0.006732,0.006734,50.0
1738,1569909600,0.006732,0.006737,0.006732,0.006733,324.41605256
1739,1569909900,0.00673,0.00674,0.006725,0.006725,300.10034533
1740,1569910200,0.006733,0.006744,0.006732,0.006744,300.0
1741,1569911400,0.006736,0.006747,0.006736,0.006747,1.38
1742,1569911700,0.006745,0.006752,0.006735,0.006745,153.99999999
1743,1569912000,0.006729,0.006753,0.006729,0.006753,4.0
1744,1569912300,0.006741,0.006758,0.006741,0.006758,6.0
1745,1569912600,0.006744,0.006763,0.006744,0.006763,2.0
1746,1569913800,0.006749,0.006749,0.006749,0.006749,0.29004782
1747,1569914100,0.006749,0.006749,0.006738,0.006738,3.95420729
1748,1569914400,0.006733,0.006733,0.006732,0.006732,45.97575
1749,1569915000,0.006732,0.006736,0.006732,0.006736,13.65744996
1750,1569915300,0.006739,0.006739,0.006739,0.006739,9.22553352
1751,1569916200,0.006739,0.006739,0.006739,0.006739,22.76944
1752,1569919500,0.006764,0.006764,0.006763,0.006763,69.99
1753,1569919800,0.006771,0.006771,0.00677,0.00677,50.0
1754,1569920100,0.006751,0.006751,0.006751,0.006751,4.45
1755,1569921300,0.006764,0.006768,0.006763,0.006764,200.0
1756,1569921600,0.006758,0.006758,0.006729,0.006729,245.75416501
1757,1569921900,0.006731,0.006743,0.00665,0.00671,1236.7948001
1758,1569922200,0.006719,0.006728,0.006717,0.006717,101.31230837
1759,1569922500,0.006733,0.006733,0.006733,0.006733,1.09369193
1760,1569923400,0.006726,0.006732,0.006726,0.006732,269.58143839
1761,1569924300,0.006722,0.006722,0.006722,0.006722,0.10231389
1762,1569924600,0.006717,0.006717,0.006717,0.006717,28.25
1763,1569925200,0.006722,0.006722,0.006722,0.006722,1.48765
1764,1569925800,0.006704,0.006704,0.006704,0.006704,3.99141578
1765,1569927000,0.006699,0.006699,0.006699,0.006699,1.0
1766,1569927300,0.006717,0.006717,0.006717,0.006717,9.0
1767,1569928200,0.006699,0.006699,0.006699,0.006699,19.2
1768,1569930300,0.006713,0.006713,0.006713,0.006713,0.61442732
1769,1569930600,0.006711,0.006711,0.006711,0.006711,0.37050727
1770,1569932400,0.006705,0.006705,0.006705,0.006705,7.97925429
1771,1569933000,0.006673,0.006673,0.006673,0.006673,17.43631
1772,1569933300,0.006655,0.006674,0.006655,0.006674,50.14909587
1773,1569934200,0.006674,0.006675,0.006661,0.006661,61.32
1774,1569934500,0.006667,0.006667,0.006667,0.006667,35.91043798
1775,1569935100,0.00665,0.00665,0.006637,0.006637,3.35979937
1776,1569935400,0.006659,0.006659,0.006659,0.006659,0.11915492
1777,1569935700,0.006644,0.006644,0.006643,0.006643,26.84399541
1778,1569936000,0.006646,0.006646,0.006646,0.006646,0.11518
1779,1569936300,0.006649,0.006649,0.006649,0.006649,3.77042
1780,1569937500,0.006644,0.006644,0.006644,0.006644,0.1367
1781,1569937800,0.006644,0.006644,0.006644,0.006644,10.0
1782,1569938700,0.006643,0.006643,0.006643,0.006643,0.32337426
1783,1569939000,0.006658,0.006658,0.006658,0.006658,9.18259821
1784,1569939300,0.006652,0.006655,0.006652,0.006655,39.55512141
1785,1569939900,0.006652,0.006652,0.006652,0.006652,25.46952345
1786,1569940200,0.006647,0.006647,0.006647,0.006647,9.17017438
1787,1569940500,0.006645,0.006645,0.006645,0.006645,0.15637452
1788,1569940800,0.00664,0.00664,0.006637,0.006637,6.40119619
1789,1569942300,0.006629,0.006629,0.006629,0.006629,2.0
1790,1569942900,0.006628,0.006628,0.006625,0.006625,10.62173637
1791,1569943200,0.006628,0.006629,0.006628,0.006629,6.63999204
1792,1569944400,0.00663,0.00663,0.006612,0.006612,413.37326
1793,1569945300,0.006647,0.006647,0.006641,0.006641,12.35357636
1794,1569945900,0.006653,0.006653,0.006653,0.006653,0.389899
1795,1569946200,0.006673,0.006673,0.006673,0.006673,0.10631188
1796,1569946800,0.006683,0.006683,0.006683,0.006683,0.438
1797,1569947100,0.006683,0.00671,0.006683,0.00671,54.45028077
1798,1569947400,0.00671,0.006752,0.00671,0.00675,30.54610444
1799,1569948000,0.00671,0.00671,0.006709,0.006709,0.49381017
1800,1569948300,0.006705,0.006705,0.006695,0.006695,4.1747946
1801,1569948900,0.00669,0.00669,0.00669,0.00669,0.65684
1802,1569949200,0.006683,0.006683,0.006683,0.006683,0.34942161
1803,1569949800,0.006683,0.006683,0.006683,0.006683,0.08885916
1804,1569950400,0.006673,0.006673,0.006673,0.006673,0.10268923
1805,1569951000,0.006683,0.006683,0.006683,0.006683,0.11514731
1806,1569951300,0.006689,0.006689,0.006689,0.006689,0.47798508
1807,1569951600,0.006688,0.006688,0.006688,0.006688,8.85
1808,1569951900,0.00669,0.00669,0.00669,0.00669,77.65
1809,1569952200,0.006695,0.006699,0.006695,0.006699,100.0
1810,1569952500,0.0067,0.0067,0.0067,0.0067,1.0
1811,1569953100,0.006709,0.006709,0.006709,0.006709,1.0
1812,1569954900,0.006699,0.006699,0.006699,0.006699,2.23569488
1813,1569956100,0.00669,0.006693,0.006685,0.006693,1.71866853
1814,1569956400,0.006683,0.006683,0.006683,0.006683,0.36995912
1815,1569956700,0.006689,0.00669,0.006689,0.00669,14.91028366
1816,1569957000,0.006683,0.006683,0.006656,0.006656,284.07366353
1817,1569958500,0.006673,0.006673,0.006673,0.006673,2.0
1818,1569959100,0.006666,0.006666,0.006666,0.006666,0.60912092
1819,1569961200,0.006656,0.006656,0.006656,0.006656,1.99799802
1820,1569961500,0.006656,0.006656,0.006656,0.006656,0.13390402
1821,1569961800,0.006654,0.006656,0.006654,0.006656,25.36
1822,1569963000,0.006687,0.00669,0.006687,0.00669,21.19
1823,1569963600,0.006673,0.006673,0.006673,0.006673,0.22044826
1824,1569964500,0.006682,0.006682,0.006682,0.006682,5.01779837
1825,1569965700,0.00669,0.00669,0.00669,0.00669,0.1
1826,1569966000,0.006699,0.006699,0.006699,0.006699,0.28073277
1827,1569966300,0.006692,0.006692,0.006692,0.006692,0.53104762
1828,1569968100,0.006724,0.006724,0.006724,0.006724,0.199
1829,1569969600,0.006715,0.006715,0.006715,0.006715,0.8
1830,1569971100,0.006715,0.006715,0.006715,0.006715,2.0
1831,1569972900,0.0067,0.0067,0.0067,0.0067,0.36169736
1832,1569975000,0.006718,0.006729,0.006718,0.006728,13.4950625
1833,1569975600,0.006716,0.006716,0.006716,0.006716,0.13249102
1834,1569975900,0.006731,0.006736,0.00673,0.006736,14.68045917
1835,1569976200,0.006736,0.00676,0.006736,0.00676,0.8700323
1836,1569976800,0.006766,0.006766,0.006766,0.006766,0.16285826
1837,1569979800,0.006748,0.006748,0.006748,0.006748,0.21025051
1838,1569980100,0.006741,0.006741,0.006741,0.006741,1.70897293
1839,1569981900,0.006741,0.006741,0.006741,0.006741,35.0
1840,1569982500,0.00676,0.006765,0.006758,0.006765,7.7632013
1841,1569983100,0.006751,0.006751,0.006751,0.006751,0.10902116
1842,1569983400,0.006772,0.006775,0.006772,0.006775,0.33749416
1843,1569983700,0.006776,0.006809,0.006776,0.006809,17.70066225
1844,1569984300,0.006811,0.006811,0.006797,0.006797,1.16754215
1845,1569985800,0.006786,0.006786,0.006786,0.006786,0.12537589
1846,1569987300,0.006785,0.006785,0.006774,0.006774,3.06281902
1847,1569987600,0.006773,0.006773,0.006773,0.006773,3.49999994
1848,1569990600,0.006772,0.006772,0.006772,0.006772,0.21025051
1849,1569990900,0.00676,0.006767,0.00676,0.006767,5.61725856
1850,1569991500,0.006767,0.006767,0.006767,0.006767,0.13996394
1851,1569994200,0.006781,0.006781,0.006781,0.006781,0.391978
1852,1569994500,0.006769,0.006769,0.006769,0.006769,5.44866133
1853,1569994800,0.006777,0.006777,0.006776,0.006776,25.0
1854,1569995100,0.006785,0.006791,0.006785,0.006791,2.96138113
1855,1569995400,0.006797,0.006809,0.006797,0.006809,0.42050102
1856,1569995700,0.006814,0.006818,0.006814,0.006818,31.31910153
1857,1569996900,0.006821,0.006824,0.006821,0.006824,0.38476898
1858,1569997200,0.006832,0.006846,0.006832,0.006846,0.81321408
1859,1569997500,0.006833,0.006833,0.006833,0.006833,0.21025051
1860,1569997800,0.006821,0.006821,0.006821,0.006821,0.21025051
1861,1569998100,0.006833,0.006833,0.006833,0.006833,0.21025051
1862,1569999000,0.006846,0.00685,0.006846,0.00685,0.81025051
1863,1569999300,0.006855,0.006855,0.006855,0.006855,0.297
1864,1570000200,0.00684,0.00684,0.00684,0.00684,4.48059695
1865,1570000800,0.006833,0.006833,0.006833,0.006833,0.21025051
1866,1570001100,0.00683,0.00683,0.006821,0.006821,4.382826
1867,1570002900,0.006809,0.006809,0.006809,0.006809,0.43978049
1868,1570003200,0.006821,0.006833,0.006821,0.006833,0.42050102
1869,1570003500,0.006846,0.006851,0.006846,0.006851,4.9907773
1870,1570004700,0.006833,0.006833,0.006833,0.006833,0.21025051
1871,1570005000,0.006822,0.006822,0.006822,0.006822,0.19180337
1872,1570005300,0.006821,0.006821,0.006821,0.006821,0.21025051
1873,1570005900,0.006833,0.006833,0.006833,0.006833,0.21025051
1874,1570006800,0.006846,0.006846,0.006846,0.006846,0.21025051
1875,1570007700,0.006843,0.006843,0.006843,0.006843,19.87762645
1876,1570008000,0.006843,0.006843,0.006843,0.006843,100.12
1877,1570008300,0.006843,0.006843,0.006843,0.006843,0.00203361
1878,1570008900,0.006833,0.006833,0.006833,0.006833,0.21025051
1879,1570009200,0.006821,0.006821,0.006821,0.006821,0.21025051
1880,1570010100,0.006828,0.006836,0.006828,0.006836,68.30489154
1881,1570010400,0.006839,0.006839,0.006839,0.006839,0.4
1882,1570010700,0.006842,0.006857,0.006839,0.006857,7.36361192
1883,1570011000,0.006833,0.006833,0.006832,0.006832,0.34888283
1884,1570011300,0.006821,0.006821,0.006813,0.006813,0.40167694
1885,1570011900,0.006809,0.006809,0.006796,0.006796,39.42050102
1886,1570012500,0.006809,0.006809,0.006809,0.006809,0.21025051
1887,1570013400,0.006821,0.006821,0.006821,0.006821,0.21025051
1888,1570015200,0.006821,0.006821,0.006821,0.006821,0.3170481
1889,1570016400,0.006809,0.006809,0.006809,0.006809,3.83946879
1890,1570018800,0.006801,0.006801,0.006801,0.006801,0.31465773
1891,1570019400,0.006797,0.006797,0.006785,0.006785,0.76440102
1892,1570019700,0.006772,0.006772,0.006746,0.006746,96.90746884
1893,1570020000,0.006741,0.006741,0.006741,0.006741,0.43828
1894,1570021200,0.006741,0.006741,0.006724,0.006724,1.22958731
1895,1570021500,0.006736,0.006736,0.006736,0.006736,0.21025051
1896,1570021800,0.006748,0.006748,0.006748,0.006748,0.21025051
1897,1570022400,0.00676,0.006769,0.00676,0.006764,10.55717078
1898,1570022700,0.006772,0.006772,0.006768,0.006769,15.06025
1899,1570023600,0.006772,0.006773,0.006772,0.006773,2.91796117
1900,1570023900,0.00676,0.00676,0.006751,0.006751,29.67717051
1901,1570024200,0.006759,0.006759,0.006759,0.006759,6.0
1902,1570024500,0.00677,0.006772,0.00677,0.006772,1.74253809
1903,1570024800,0.006759,0.006759,0.006759,0.006759,0.63
1904,1570025400,0.006772,0.006788,0.006772,0.006788,5.34753802
1905,1570025700,0.006772,0.006772,0.00676,0.00676,0.42050102
1906,1570026000,0.006751,0.006751,0.00675,0.00675,0.36431385
1907,1570026300,0.006748,0.006748,0.006747,0.006747,0.98964699
1908,1570026600,0.006747,0.006747,0.006747,0.006747,0.38804389
1909,1570026900,0.006747,0.006747,0.00674,0.00674,1.93748772
1910,1570027200,0.006737,0.006737,0.006737,0.006737,0.10940197
1911,1570027500,0.006736,0.006736,0.006726,0.006726,44.88330347
1912,1570027800,0.006729,0.006757,0.006729,0.006757,8.98882516
1913,1570028100,0.006759,0.006759,0.006759,0.006759,1.0
1914,1570028400,0.006759,0.006774,0.006759,0.006774,1034.5679025
1915,1570028700,0.00676,0.00676,0.006742,0.006742,2.87010051
1916,1570029000,0.006738,0.006738,0.006738,0.006738,5.03262325
1917,1570029300,0.006752,0.006752,0.006752,0.006752,6.58129076
1918,1570030500,0.006736,0.006736,0.006736,0.006736,1.06193697
1919,1570031700,0.006737,0.006737,0.006737,0.006737,1.73561434
1920,1570032600,0.006728,0.006739,0.006728,0.006739,1.74343371
1921,1570032900,0.006748,0.006748,0.006748,0.006748,0.21025051
1922,1570033200,0.00676,0.006778,0.00676,0.006776,41.72050102
1923,1570033800,0.00676,0.00676,0.00676,0.00676,0.21025051
1924,1570034100,0.006772,0.006781,0.006772,0.006781,19.58543
1925,1570034700,0.006784,0.006785,0.006784,0.006785,100.3831029
1926,1570035000,0.006772,0.006772,0.006772,0.006772,5.87493706
1927,1570035300,0.006767,0.006767,0.006767,0.006767,0.15
1928,1570035600,0.00676,0.00676,0.00676,0.00676,0.21025051
1929,1570036200,0.006752,0.006752,0.006752,0.006752,1.74004172
1930,1570037100,0.00676,0.00676,0.006745,0.006745,26.66266884
1931,1570037400,0.006747,0.006747,0.006742,0.006742,2.50345148
1932,1570038000,0.006744,0.006744,0.006744,0.006744,13.39799681
1933,1570038600,0.006736,0.006736,0.006736,0.006736,0.63237
1934,1570039200,0.006744,0.006748,0.006744,0.006748,23.99071097
1935,1570039500,0.006739,0.006739,0.006738,0.006738,15.0
1936,1570039800,0.006741,0.006751,0.006741,0.006751,15.1107281
1937,1570040400,0.006751,0.006751,0.006751,0.006751,0.25881004
1938,1570040700,0.006751,0.006751,0.006751,0.006751,6.5313503
1939,1570043100,0.006741,0.006741,0.006741,0.006741,0.15195751
1940,1570044300,0.006753,0.006755,0.006753,0.006755,34.80122751
1941,1570045200,0.006753,0.006753,0.006753,0.006753,5.0
1942,1570045500,0.006754,0.006754,0.006739,0.006739,1.61593592
1943,1570046400,0.006734,0.006734,0.006734,0.006734,7.0
1944,1570048800,0.006754,0.006754,0.006754,0.006754,1.2
1945,1570049700,0.006745,0.006745,0.006745,0.006745,0.2
1946,1570052400,0.006747,0.006759,0.006747,0.006759,8.97809931
1947,1570052700,0.006746,0.006746,0.006746,0.006746,0.35
1948,1570054500,0.006757,0.00676,0.006757,0.00676,71.0
1949,1570056300,0.006764,0.006764,0.006764,0.006764,1.30312438
1950,1570057500,0.006741,0.006741,0.006739,0.006739,0.84900825
1951,1570057800,0.006737,0.006745,0.006737,0.006745,19.99999175
1952,1570058100,0.006745,0.006745,0.006745,0.006745,8.25e-06
1953,1570058700,0.00676,0.00676,0.00676,0.00676,0.34900825
1954,1570060500,0.006754,0.006754,0.006754,0.006754,4.8701125
1955,1570060800,0.006741,0.006741,0.006736,0.006736,0.94900825
1956,1570061100,0.00673,0.00673,0.00673,0.00673,0.2568425
1957,1570061400,0.006724,0.006724,0.006724,0.006724,0.1
1958,1570061700,0.006721,0.006721,0.00672,0.00672,1.82450968
1959,1570062000,0.006724,0.006727,0.006724,0.006727,3.34457466
1960,1570062300,0.006723,0.006723,0.006723,0.006723,4.97955828
1961,1570063500,0.006736,0.006736,0.006734,0.006734,1.20668148
1962,1570063800,0.006736,0.006736,0.006722,0.006722,1.25192746
1963,1570065000,0.006741,0.006741,0.006741,0.006741,0.34900825
1964,1570065900,0.006754,0.006754,0.006748,0.006748,0.51475534
1965,1570066800,0.00675,0.00675,0.00675,0.00675,0.38242714
1966,1570067100,0.00675,0.00675,0.006748,0.006749,0.58998114
1967,1570068300,0.006744,0.006744,0.006744,0.006744,2.0
1968,1570069200,0.00674,0.00674,0.00674,0.00674,31.2
1969,1570069800,0.006731,0.006731,0.006731,0.006731,0.24615321
1970,1570070400,0.006731,0.006731,0.006731,0.006731,77.39263417
1971,1570071000,0.006731,0.006731,0.006731,0.006731,0.11115188
1972,1570071300,0.006731,0.006731,0.006731,0.006731,55.11
1973,1570071600,0.006731,0.006731,0.006731,0.006731,2.03521305
1974,1570071900,0.00674,0.00674,0.006732,0.006732,26.06695923
1975,1570072200,0.006731,0.006731,0.006731,0.006731,1.71771627
1976,1570073700,0.006734,0.006734,0.006734,0.006734,0.33688372
1977,1570074300,0.006731,0.006731,0.006731,0.006731,147.08925865
1978,1570077600,0.006723,0.006723,0.006723,0.006723,0.72857355
1979,1570078200,0.006725,0.006725,0.006725,0.006725,0.15
1980,1570078500,0.006722,0.006722,0.006722,0.006722,30.0
1981,1570079400,0.006721,0.006721,0.006719,0.006719,2.30353159
1982,1570080000,0.006716,0.006724,0.006716,0.006724,97.99
1983,1570080900,0.006716,0.006716,0.006716,0.006716,1.52712924
1984,1570081800,0.006715,0.006715,0.00671,0.00671,0.89
1985,1570083000,0.00672,0.00672,0.006718,0.006718,0.38281824
1986,1570083300,0.006709,0.006709,0.006709,0.006709,0.10266032
1987,1570083600,0.006702,0.006702,0.006699,0.006699,0.53805952
1988,1570083900,0.006695,0.006695,0.006693,0.006693,4.1365136
1989,1570086600,0.006721,0.006728,0.006721,0.006728,0.8030133
1990,1570086900,0.006725,0.006725,0.006725,0.006725,10.0
1991,1570087500,0.006734,0.006734,0.006734,0.006734,0.788
1992,1570089000,0.006732,0.006751,0.006732,0.006751,5.49784493
1993,1570089600,0.006749,0.006749,0.006749,0.006749,5.0
1994,1570089900,0.006739,0.006739,0.006739,0.006739,0.1
1995,1570090500,0.006749,0.006749,0.006749,0.006749,0.10161733
1996,1570092000,0.006733,0.006733,0.006731,0.006731,54.91902
1997,1570095600,0.006749,0.006749,0.006749,0.006749,3.0
1998,1570096500,0.00674,0.006743,0.006731,0.006743,2.92468704
1999,1570098300,0.00675,0.00675,0.00675,0.00675,1.45345058
2000,1570099800,0.006735,0.006735,0.006734,0.006734,25.0
2001,1570100700,0.006752,0.006757,0.006752,0.006757,77.99
2002,1570103400,0.00676,0.006765,0.00676,0.006765,14.22610556
2003,1570107600,0.006742,0.006742,0.006742,0.006742,6.53611
2004,1570107900,0.006752,0.006752,0.006752,0.006752,0.23971564
2005,1570108200,0.006756,0.006756,0.006756,0.006756,1.29335912
2006,1570109400,0.006758,0.006758,0.006758,0.006758,70.3079614
2007,1570109700,0.006758,0.00676,0.006758,0.00676,173.44753061
2008,1570111800,0.006768,0.006774,0.006768,0.006774,193.5
2009,1570112700,0.006767,0.006767,0.006644,0.006687,480.72529914
2010,1570113000,0.006664,0.006682,0.006664,0.006682,13.6605496
2011,1570113300,0.006665,0.006719,0.006665,0.006719,16.25418006
2012,1570113600,0.006721,0.006727,0.006721,0.006727,1.34365554
2013,1570113900,0.006732,0.006732,0.006732,0.006732,29.58864256
2014,1570114200,0.006737,0.00675,0.006737,0.00675,43.86677294
2015,1570114500,0.00675,0.00675,0.00675,0.00675,4.56e-06
2016,1570116600,0.006743,0.006743,0.006743,0.006743,6.0
2017,1570118100,0.006733,0.006733,0.006733,0.006733,1.40974157
2018,1570119000,0.00676,0.006779,0.006753,0.006779,71.52874367
2019,1570119300,0.006777,0.006866,0.006777,0.006802,315.6994578
2020,1570119600,0.006802,0.00682,0.006802,0.00682,1.66529364
2021,1570119900,0.00682,0.00682,0.00682,0.00682,0.4
