,closing_time,open,high,low,close,base_volume
10419,1554360300,0.3477,0.3479,0.3466,0.3478,25495
10420,1554360600,0.3474,0.3474,0.3461,0.3474,13763
10421,1554360900,0.3474,0.3474,0.34600000000000003,0.3467,6602
10422,1554361200,0.3469,0.3469,0.3458,0.3466,17761
10423,1554361500,0.3466,0.3472,0.3457,0.3466,27423
10424,1554361800,0.3457,0.3466,0.3451,0.3451,4502
10425,1554362100,0.3451,0.3452,0.3429,0.3429,110864
10426,1554362400,0.3439,0.3443,0.3435,0.3442,31566
10427,1554362700,0.3442,0.3442,0.3432,0.3437,2749
10428,1554363000,0.3436,0.3441,0.3426,0.3433,67518
10429,1554363300,0.3426,0.3435,0.3425,0.3431,37794
10430,1554363600,0.3429,0.3434,0.3423,0.343,8404
10431,1554363900,0.3426,0.3436,0.3421,0.3424,42476
10432,1554364200,0.3424,0.3424,0.3413,0.3415,30218
10433,1554364500,0.3416,0.344,0.3413,0.3425,198130
10434,1554364800,0.3432,0.3434,0.3429,0.3434,6363
10435,1554365100,0.3432,0.344,0.3428,0.3436,16083
10436,1554365400,0.3434,0.3437,0.3429,0.3431,15895
10437,1554365700,0.3431,0.3438,0.3428,0.3433,36770
10438,1554366000,0.3431,0.3443,0.3429,0.344,22275
10439,1554366300,0.3433,0.3454,0.3433,0.3447,145656
10440,1554366600,0.344,0.3448,0.344,0.3446,8626
10441,1554366900,0.3447,0.3455,0.3441,0.3441,24106
10442,1554367200,0.3444,0.3444,0.344,0.344,24936
10443,1554367500,0.3441,0.3441,0.3416,0.3423,37476
10444,1554367800,0.3428,0.3436,0.3427,0.3427,15556
10445,1554368100,0.3434,0.3442,0.3434,0.3436,54549
10446,1554368400,0.344,0.344,0.3432,0.344,2685
10447,1554368700,0.344,0.344,0.3423,0.3423,56784
10448,1554369000,0.343,0.3434,0.3421,0.3427,8300
10449,1554369300,0.3433,0.3434,0.3425,0.3427,10486
10450,1554369600,0.3427,0.3438,0.3427,0.3434,31965
10451,1554369900,0.3431,0.3445,0.3431,0.3436,168624
10452,1554370200,0.3438,0.3445,0.3435,0.3435,8386
10453,1554370500,0.3439,0.3445,0.3436,0.3436,43473
10454,1554370800,0.3425,0.3433,0.3417,0.343,86448
10455,1554371100,0.3426,0.3431,0.3423,0.3424,24301
10456,1554371400,0.3419,0.342,0.3407,0.3407,33090
10457,1554371700,0.3407,0.3423,0.3407,0.3416,51639
10458,1554372000,0.3413,0.3422,0.3407,0.3419,200359
10459,1554372300,0.3419,0.3435,0.3403,0.3403,59765
10460,1554372600,0.3403,0.3405,0.3396,0.3401,28826
10461,1554372900,0.3393,0.3396,0.3378,0.3382,9577
10462,1554373200,0.3375,0.3387,0.3372,0.3379,20575
10463,1554373500,0.339,0.34,0.3384,0.34,8218
10464,1554373800,0.3399,0.3403,0.3396,0.34,2152
10465,1554374100,0.3395,0.34,0.3386,0.3386,24337
10466,1554374400,0.3397,0.3397,0.3382,0.3382,3304
10467,1554374700,0.3376,0.3394,0.3374,0.3394,9056
10468,1554375000,0.339,0.3399,0.3384,0.339,31913
10469,1554375300,0.339,0.339,0.3373,0.3382,9521
10470,1554375600,0.3382,0.3386,0.3372,0.3374,12363
10471,1554375900,0.3373,0.3381,0.3358,0.3362,89720
10472,1554376200,0.3377,0.3379,0.3364,0.3373,26313
10473,1554376500,0.3365,0.3377,0.3359,0.3366,28586
10474,1554376800,0.3358,0.3364,0.3353,0.3357,41779
10475,1554377100,0.3368,0.3372,0.3355,0.3357,26144
10476,1554377400,0.3366,0.3369,0.3353,0.336,94409
10477,1554377700,0.3364,0.338,0.3357,0.3373,53056
10478,1554378000,0.3378,0.339,0.3374,0.339,134900
10479,1554378300,0.3392,0.3395,0.3372,0.3376,60111
10480,1554378600,0.338,0.3387,0.3376,0.3384,17903
10481,1554378900,0.3384,0.3393,0.3378,0.3392,21353
10482,1554379200,0.3393,0.3393,0.3382,0.339,16916
10483,1554379500,0.3391,0.3396,0.3384,0.3395,24078
10484,1554379800,0.3394,0.341,0.3387,0.3403,15294
10485,1554380100,0.3412,0.3413,0.3402,0.3402,19043
10486,1554380400,0.34,0.3402,0.3396,0.34,32345
10487,1554380700,0.3402,0.3402,0.3378,0.3387,44827
10488,1554381000,0.3388,0.3388,0.338,0.3383,23681
10489,1554381300,0.3388,0.3396,0.3384,0.3392,29764
10490,1554381600,0.3392,0.3395,0.3386,0.3395,17862
10491,1554381900,0.3387,0.3397,0.3387,0.3397,26371
10492,1554382200,0.3397,0.3403,0.3395,0.3397,19058
10493,1554382500,0.3398,0.3407,0.3392,0.3392,28831
10494,1554382800,0.3391,0.3414,0.3386,0.3404,78447
10495,1554383100,0.3403,0.3403,0.3385,0.3399,68413
10496,1554383400,0.3399,0.3399,0.3385,0.3387,27457
10497,1554383700,0.3385,0.339,0.3385,0.3389,26263
10498,1554384000,0.3391,0.3395,0.3384,0.3391,25688
10499,1554384300,0.3394,0.3394,0.3377,0.3377,11415
10500,1554384600,0.3382,0.3383,0.3371,0.3381,103924
10501,1554384900,0.3379,0.3381,0.3367,0.3372,27135
10502,1554385200,0.337,0.3377,0.336,0.3375,73253
10503,1554385500,0.3375,0.3378,0.3363,0.3376,33737
10504,1554385800,0.3368,0.338,0.3367,0.3373,36563
10505,1554386100,0.3374,0.3382,0.3373,0.3382,24369
10506,1554386400,0.3379,0.3387,0.3377,0.3377,41249
10507,1554386700,0.3378,0.3385,0.3377,0.3379,22011
10508,1554387000,0.3379,0.3392,0.3378,0.3392,45559
10509,1554387300,0.339,0.3399,0.3383,0.3397,24376
10510,1554387600,0.3395,0.3396,0.3385,0.3396,46056
10511,1554387900,0.3395,0.3404,0.3393,0.3402,49200
10512,1554388200,0.3402,0.3404,0.3382,0.3388,63329
10513,1554388500,0.3388,0.3394,0.3383,0.3387,42158
10514,1554388800,0.338,0.3386,0.3375,0.3379,62792
10515,1554389100,0.3379,0.3381,0.3366,0.3376,76503
10516,1554389400,0.337,0.3375,0.3357,0.3361,51835
10517,1554389700,0.3364,0.3374,0.3361,0.3362,33215
10518,1554390000,0.337,0.3372,0.3361,0.3361,75842
10519,1554390300,0.3369,0.337,0.3362,0.337,25042
10520,1554390600,0.3363,0.3372,0.3363,0.3369,47327
10521,1554390900,0.3369,0.3369,0.3353,0.3353,44746
10522,1554391200,0.3354,0.3373,0.3354,0.3373,101895
10523,1554391500,0.3373,0.3374,0.3361,0.3367,35540
10524,1554391800,0.3367,0.3371,0.335,0.335,54979
10525,1554392100,0.335,0.3362,0.3326,0.3349,347241
10526,1554392400,0.3349,0.3349,0.3325,0.3346,368493
10527,1554392700,0.3348,0.3358,0.3344,0.3356,31081
10528,1554393000,0.3349,0.338,0.3349,0.3368,63084
10529,1554393300,0.3368,0.3376,0.3364,0.3375,46333
10530,1554393600,0.3374,0.3384,0.3371,0.3384,47757
10531,1554393900,0.3383,0.3384,0.3362,0.3377,31266
10532,1554394200,0.3377,0.3382,0.3365,0.3378,141936
10533,1554394500,0.3378,0.3383,0.3371,0.3381,21514
10534,1554394800,0.3381,0.3381,0.3345,0.3363,23313
10535,1554395100,0.3363,0.3363,0.3332,0.3338,54836
10536,1554395400,0.3339,0.3339,0.332,0.332,99674
10537,1554395700,0.3315,0.3334,0.3303,0.3333,42146
10538,1554396000,0.3327,0.3331,0.3319,0.3323,31701
10539,1554396300,0.3321,0.3322,0.33,0.3305,109698
10540,1554396600,0.33,0.3313,0.3285,0.3311,154380
10541,1554396900,0.331,0.3314,0.3283,0.3293,105690
10542,1554397200,0.3292,0.3304,0.3279,0.33,44935
10543,1554397500,0.3293,0.3302,0.3284,0.3302,65220
10544,1554397800,0.3302,0.3321,0.3293,0.3321,95877
10545,1554398100,0.3321,0.3345,0.3319,0.3345,55700
10546,1554398400,0.3346,0.3346,0.3327,0.334,26944
10547,1554398700,0.334,0.3343,0.3327,0.3327,60509
10548,1554399000,0.3336,0.3336,0.331,0.331,22130
10549,1554399300,0.3314,0.3325,0.3312,0.3325,27643
10550,1554399600,0.3322,0.3322,0.3301,0.3309,26519
10551,1554399900,0.3311,0.3311,0.3291,0.3302,26835
10552,1554400200,0.3305,0.3308,0.3291,0.3298,15328
10553,1554400500,0.3304,0.3307,0.3277,0.3293,65689
10554,1554400800,0.3293,0.3296,0.3278,0.3288,28494
10555,1554401100,0.3287,0.3287,0.3265,0.3267,103596
10556,1554401400,0.3279,0.3285,0.3256,0.3274,137936
10557,1554401700,0.3271,0.3276,0.3252,0.3262,61084
10558,1554402000,0.327,0.3272,0.326,0.327,53109
10559,1554402300,0.3272,0.3299,0.326,0.3285,61087
10560,1554402600,0.3285,0.33,0.3277,0.3282,159454
10561,1554402900,0.3284,0.3294,0.3277,0.329,34394
10562,1554403200,0.329,0.3307,0.328,0.329,49516
10563,1554403500,0.33,0.3305,0.329,0.3305,41707
10564,1554403800,0.3303,0.3309,0.3291,0.3302,185666
10565,1554404100,0.3304,0.3312,0.3292,0.3312,21475
10566,1554404400,0.3311,0.3312,0.3297,0.3297,68081
10567,1554404700,0.33,0.3308,0.3294,0.3301,22814
10568,1554405000,0.3301,0.3304,0.329,0.3291,12939
10569,1554405300,0.3295,0.3299,0.3287,0.3299,20039
10570,1554405600,0.3299,0.3313,0.3298,0.3307,58697
10571,1554405900,0.3306,0.3306,0.3286,0.3299,37922
10572,1554406200,0.33,0.3309,0.3293,0.3309,50076
10573,1554406500,0.3299,0.3309,0.3299,0.3299,58414
10574,1554406800,0.33,0.3309,0.3292,0.3303,47324
10575,1554407100,0.3303,0.3305,0.3295,0.3303,26126
10576,1554407400,0.3303,0.3303,0.3289,0.3297,39493
10577,1554407700,0.3296,0.3309,0.3271,0.3271,107678
10578,1554408000,0.3277,0.3286,0.327,0.3278,33302
10579,1554408300,0.328,0.3284,0.327,0.327,13631
10580,1554408600,0.3278,0.3284,0.326,0.3261,83195
10581,1554408900,0.327,0.3281,0.326,0.3278,44493
10582,1554409200,0.327,0.329,0.327,0.328,60459
10583,1554409500,0.328,0.3295,0.328,0.329,32724
10584,1554409800,0.3292,0.3309,0.329,0.3298,143927
10585,1554410100,0.3298,0.3315,0.3289,0.3289,28351
10586,1554410400,0.3296,0.3305,0.3276,0.3289,160674
10587,1554410700,0.3289,0.3298,0.3282,0.3298,54821
10588,1554411000,0.3297,0.3305,0.3285,0.3291,95683
10589,1554411300,0.3297,0.3304,0.3288,0.3302,26302
10590,1554411600,0.3302,0.3307,0.3296,0.3304,39641
10591,1554411900,0.3304,0.3307,0.3299,0.3303,18701
10592,1554412200,0.3303,0.3307,0.3297,0.3303,66807
10593,1554412500,0.3298,0.3306,0.3295,0.3302,47352
10594,1554412800,0.3302,0.3314,0.3295,0.3314,43591
10595,1554413100,0.3315,0.3335,0.3312,0.3322,81002
10596,1554413400,0.3331,0.3331,0.3315,0.3327,18366
10597,1554413700,0.3324,0.3331,0.332,0.3327,23608
10598,1554414000,0.3328,0.3333,0.3322,0.3329,34357
10599,1554414300,0.3321,0.3333,0.3319,0.3333,23492
10600,1554414600,0.3333,0.3342,0.3326,0.334,64158
10601,1554414900,0.334,0.3343,0.3336,0.3336,13233
10602,1554415200,0.3336,0.3338,0.333,0.3335,62815
10603,1554415500,0.3336,0.3343,0.333,0.3341,32296
10604,1554415800,0.3341,0.3343,0.3318,0.332,59131
10605,1554416100,0.3324,0.3334,0.3323,0.3326,83882
10606,1554416400,0.3324,0.3328,0.3312,0.3327,33921
10607,1554416700,0.3324,0.3326,0.3313,0.3321,11616
10608,1554417000,0.3318,0.3321,0.331,0.3314,51066
10609,1554417300,0.3314,0.3322,0.3311,0.3318,29295
10610,1554417600,0.3317,0.3318,0.3301,0.3301,118235
10611,1554417900,0.3301,0.3308,0.3295,0.33,71080
10612,1554418200,0.3299,0.3301,0.3291,0.3299,15196
10613,1554418500,0.3299,0.3311,0.3295,0.3305,20939
10614,1554418800,0.3309,0.3309,0.3305,0.3305,3082
10615,1554419100,0.3305,0.3318,0.3304,0.3317,27915
10616,1554419400,0.3317,0.332,0.3311,0.3311,17725
10617,1554419700,0.3319,0.3328,0.3316,0.3326,62281
10618,1554420000,0.3323,0.3331,0.3321,0.3331,16399
10619,1554420300,0.3324,0.3338,0.3324,0.3327,40966
10620,1554420600,0.3326,0.3336,0.3316,0.3326,11183
10621,1554420900,0.3326,0.3327,0.3319,0.3324,15835
10622,1554421200,0.3324,0.3324,0.3317,0.3317,15964
10623,1554421500,0.3323,0.3323,0.3308,0.3315,10164
10624,1554421800,0.3315,0.3315,0.3305,0.3305,9204
10625,1554422100,0.3312,0.3315,0.3301,0.3311,34065
10626,1554422400,0.3312,0.3313,0.3301,0.331,21000
10627,1554422700,0.3314,0.332,0.3313,0.332,21289
10628,1554423000,0.332,0.332,0.3313,0.332,21456
10629,1554423300,0.332,0.333,0.3317,0.3328,72779
10630,1554423600,0.3328,0.3338,0.3325,0.3329,60484
10631,1554423900,0.3329,0.3329,0.3314,0.332,71158
10632,1554424200,0.332,0.3328,0.3319,0.3328,27018
10633,1554424500,0.3321,0.3336,0.3321,0.3335,24200
10634,1554424800,0.3326,0.3336,0.332,0.3328,25209
10635,1554425100,0.3328,0.3338,0.3325,0.3338,68290
10636,1554425400,0.333,0.3337,0.3317,0.3334,309717
10637,1554425700,0.3334,0.3338,0.3326,0.3329,161869
10638,1554426000,0.3329,0.3331,0.3322,0.3326,36265
10639,1554426300,0.3313,0.3318,0.3309,0.3318,148082
10640,1554426600,0.3318,0.3318,0.3311,0.3313,42458
10641,1554426900,0.3311,0.3317,0.3307,0.3313,125562
10642,1554427200,0.3313,0.3314,0.331,0.3314,52221
10643,1554427500,0.3314,0.3314,0.331,0.3314,18556
10644,1554427800,0.3314,0.3319,0.3307,0.3319,101524
10645,1554428100,0.3319,0.3324,0.3318,0.3323,10369
10646,1554428400,0.3324,0.3324,0.3319,0.3323,68514
10647,1554428700,0.3323,0.3324,0.3321,0.3322,18397
10648,1554429000,0.3322,0.3322,0.3314,0.3316,25602
10649,1554429300,0.3314,0.3321,0.3313,0.332,35404
10650,1554429600,0.332,0.3321,0.3313,0.3316,15837
10651,1554429900,0.3316,0.3317,0.3313,0.3316,47619
10652,1554430200,0.3316,0.3319,0.3313,0.3317,15527
10653,1554430500,0.3317,0.332,0.3313,0.3319,26776
10654,1554430800,0.3318,0.332,0.3315,0.3319,12768
10655,1554431100,0.3319,0.3322,0.3313,0.3322,11070
10656,1554431400,0.3322,0.3323,0.3315,0.332,12910
10657,1554431700,0.3318,0.3319,0.3309,0.3312,17365
10658,1554432000,0.3314,0.3318,0.3311,0.3315,21411
10659,1554432300,0.3316,0.3316,0.3309,0.3315,18074
10660,1554432600,0.3315,0.3318,0.3311,0.3318,10740
10661,1554432900,0.3318,0.3324,0.3315,0.3324,11638
10662,1554433200,0.3324,0.3331,0.3324,0.3331,45696
10663,1554433500,0.3331,0.3336,0.3327,0.3331,36223
10664,1554433800,0.3331,0.3333,0.3325,0.3331,29911
10665,1554434100,0.3331,0.3333,0.3326,0.333,4951
10666,1554434400,0.333,0.3334,0.3324,0.3331,12945
10667,1554434700,0.3331,0.3336,0.3325,0.3329,184584
10668,1554435000,0.3329,0.3333,0.3328,0.3332,5832
10669,1554435300,0.3332,0.3334,0.3321,0.3321,33869
10670,1554435600,0.3327,0.333,0.3323,0.3329,9692
10671,1554435900,0.333,0.3331,0.332,0.3329,15582
10672,1554436200,0.3327,0.333,0.3322,0.3328,17447
10673,1554436500,0.3333,0.335,0.3333,0.335,39549
10674,1554436800,0.335,0.3436,0.335,0.3401,269229
10675,1554437100,0.3388,0.3543,0.3388,0.3543,739979
10676,1554437400,0.3545,0.365,0.3485,0.3604,1728372
10677,1554437700,0.3601,0.3666,0.355,0.361,495354
10678,1554438000,0.358,0.3684,0.358,0.3602,381946
10679,1554438300,0.3612,0.3663,0.3577,0.3605,367053
10680,1554438600,0.3602,0.3605,0.3588,0.3601,187601
10681,1554438900,0.3601,0.3649,0.3555,0.3599,541204
10682,1554439200,0.3609,0.3659,0.359,0.3634,203082
10683,1554439500,0.3634,0.3653,0.3615,0.3648,134178
10684,1554439800,0.3648,0.3648,0.3601,0.3644,215328
10685,1554440100,0.362,0.364,0.3612,0.3633,135125
10686,1554440400,0.3633,0.3682,0.3633,0.3646,225612
10687,1554440700,0.3655,0.3685,0.3643,0.3685,173412
10688,1554441000,0.3685,0.373,0.3677,0.3729,749629
10689,1554441300,0.3729,0.38,0.3720000000000001,0.3762,423829
10690,1554441600,0.3758,0.3796,0.3727,0.379,367540
10691,1554441900,0.379,0.379,0.371,0.3714,330543
10692,1554442200,0.3713,0.375,0.371,0.3738,650950
10693,1554442500,0.3743,0.3743,0.3657,0.3682,412388
10694,1554442800,0.3666,0.37,0.3658,0.3697,321797
10695,1554443100,0.37,0.3715,0.3669,0.3688,172284
10696,1554443400,0.368,0.3693,0.3639,0.3644,91472
10697,1554443700,0.3655,0.3689,0.3647,0.368,61426
10698,1554444000,0.368,0.3718,0.3673,0.3702,60096
10699,1554444300,0.3702,0.3706,0.3662,0.3666,297201
10700,1554444600,0.3679,0.3725,0.3661,0.3725,541615
10701,1554444900,0.3725,0.3744,0.3717,0.3720000000000001,106876
10702,1554445200,0.3720000000000001,0.3744,0.3703,0.3703,91686
10703,1554445500,0.3716,0.3724,0.368,0.3689,180195
10704,1554445800,0.3688,0.3716,0.3686,0.3703,75672
10705,1554446100,0.3712,0.374,0.3685,0.3686,240070
10706,1554446400,0.3694,0.3694,0.3665,0.3683,48370
10707,1554446700,0.3683,0.369,0.3677,0.3688,72394
10708,1554447000,0.3688,0.3689,0.3639,0.3654,374764
10709,1554447300,0.3649,0.3665,0.3631,0.3665,135582
10710,1554447600,0.3658,0.3658,0.3642,0.365,26019
10711,1554447900,0.365,0.3673,0.3638,0.3662,27236
10712,1554448200,0.3662,0.3670000000000001,0.3658,0.3668,42457
10713,1554448500,0.3670000000000001,0.3670000000000001,0.3606,0.3606,50427
10714,1554448800,0.3601,0.3616,0.3557,0.3588,179260
10715,1554449100,0.3588,0.3627,0.3585,0.3596,227661
10716,1554449400,0.361,0.3613,0.3588,0.3588,41553
10717,1554449700,0.3588,0.3615,0.3584,0.3611,39095
10718,1554450000,0.3618,0.3634,0.361,0.3634,54275
10719,1554450300,0.3632,0.3632,0.3618,0.3622,64574
10720,1554450600,0.3622,0.3631,0.3607,0.3607,181741
10721,1554450900,0.3605,0.361,0.3585,0.3599,36620
10722,1554451200,0.3606,0.361,0.3577,0.3582,43389
10723,1554451500,0.3578,0.3601,0.3573,0.36,19164
10724,1554451800,0.362,0.3631,0.3614,0.3626,29529
10725,1554452100,0.3626,0.3632,0.3611,0.3631,18013
10726,1554452400,0.3628,0.3665,0.3624,0.3657,38476
10727,1554452700,0.3665,0.3699,0.3662,0.3699,47586
10728,1554453000,0.3698,0.3703,0.3666,0.3678,75062
10729,1554453300,0.3666,0.3677,0.3654,0.3666,19601
10730,1554453600,0.3666,0.3673,0.3646,0.3661,44470
10731,1554453900,0.366,0.3679,0.3656,0.3679,64930
10732,1554454200,0.3678,0.3703,0.3666,0.3703,15998
10733,1554454500,0.3703,0.3704,0.3670000000000001,0.3683,69133
10734,1554454800,0.3683,0.3702,0.3672,0.3687,24419
10735,1554455100,0.3686,0.3686,0.3639,0.3648,27005
10736,1554455400,0.3648,0.3648,0.3636,0.3647,25670
10737,1554455700,0.3636,0.3643,0.3614,0.3627,7359
10738,1554456000,0.3628,0.3644,0.3628,0.3644,10641
10739,1554456300,0.3644,0.3661,0.3644,0.3648,14477
10740,1554456600,0.3644,0.3644,0.3625,0.3626,16052
10741,1554456900,0.3635,0.3644,0.3625,0.3637,12416
10742,1554457200,0.3626,0.3654,0.3626,0.3637,90441
10743,1554457500,0.3651,0.3652,0.3643,0.3645,5843
10744,1554457800,0.3642,0.3656,0.3634,0.3646,14840
10745,1554458100,0.3653,0.366,0.3648,0.3657,34225
10746,1554458400,0.3654,0.3663,0.3645,0.3655,27589
10747,1554458700,0.3655,0.3661,0.3639,0.3649,38959
10748,1554459000,0.3647,0.3653,0.3633,0.365,21366
10749,1554459300,0.365,0.3681,0.3647,0.3671,75593
10750,1554459600,0.3666,0.3689,0.3657,0.3689,17638
10751,1554459900,0.3688,0.3692,0.3666,0.3669,38331
10752,1554460200,0.3676,0.3693,0.3672,0.3681,67075
10753,1554460500,0.3679,0.3708,0.3674,0.3708,16252
10754,1554460800,0.3708,0.3742,0.3696,0.3709,83837
10755,1554461100,0.3701,0.3707,0.3672,0.3672,48719
10756,1554461400,0.3679,0.3694,0.3664,0.3672,40323
10757,1554461700,0.3669,0.3682,0.3661,0.3682,30373
10758,1554462000,0.368,0.3696,0.3675,0.3675,23137
10759,1554462300,0.3687,0.37,0.3665,0.3671,226116
10760,1554462600,0.3671,0.3693,0.3642,0.365,37299
10761,1554462900,0.3647,0.3657,0.3639,0.3644,18857
10762,1554463200,0.3642,0.3675,0.3642,0.3661,105334
10763,1554463500,0.366,0.3685,0.3656,0.3664,34609
10764,1554463800,0.3664,0.3686,0.3648,0.3653,77897
10765,1554464100,0.3648,0.3678,0.3648,0.3673,228380
10766,1554464400,0.3671,0.3674,0.3645,0.3661,41840
10767,1554464700,0.3656,0.3664,0.3639,0.3652,168439
10768,1554465000,0.3652,0.3652,0.3622,0.3642,94017
10769,1554465300,0.3643,0.3653,0.3635,0.3643,44168
10770,1554465600,0.3645,0.3653,0.3642,0.3643,20372
10771,1554465900,0.3652,0.3667,0.3647,0.3663,92981
10772,1554466200,0.3663,0.3668,0.3641,0.3653,83134
10773,1554466500,0.3647,0.3654,0.3632,0.3649,45301
10774,1554466800,0.3648,0.365,0.3629,0.3629,31568
10775,1554467100,0.364,0.3641,0.3622,0.3634,39207
10776,1554467400,0.3629,0.3656,0.3596,0.3615,154317
10777,1554467700,0.363,0.3648,0.3617,0.3647,85705
10778,1554468000,0.3644,0.3644,0.3608,0.3634,62812
10779,1554468300,0.3634,0.3649,0.3624,0.3639,80060
10780,1554468600,0.3639,0.364,0.3619,0.3626,185400
10781,1554468900,0.3625,0.3628,0.3612,0.362,176065
10782,1554469200,0.3622,0.3638,0.3613,0.3638,91493
10783,1554469500,0.3638,0.3644,0.363,0.3631,67772
10784,1554469800,0.3632,0.3641,0.363,0.3639,21232
10785,1554470100,0.3638,0.3652,0.363,0.3652,40474
10786,1554470400,0.3652,0.3681,0.3644,0.3665,223345
10787,1554470700,0.3655,0.3681,0.3655,0.366,89933
10788,1554471000,0.3670000000000001,0.3681,0.3656,0.3669,137501
10789,1554471300,0.3667,0.3673,0.3639,0.3657,101478
10790,1554471600,0.3655,0.3655,0.3608,0.3625,168932
10791,1554471900,0.3628,0.3645,0.3612,0.3634,51421
10792,1554472200,0.364,0.364,0.3625,0.3639,20069
10793,1554472500,0.364,0.3655,0.3611,0.3628,171276
10794,1554472800,0.3628,0.3632,0.3612,0.3613,48953
10795,1554473100,0.3619,0.3619,0.3576,0.3611,266048
10796,1554473400,0.361,0.3628,0.3599,0.3624,82481
10797,1554473700,0.3605,0.3619,0.3597,0.3607,57809
10798,1554474000,0.3607,0.3611,0.3594,0.3604,32012
10799,1554474300,0.3594,0.3601,0.3572,0.3583,132895
10800,1554474600,0.3578,0.3605,0.3578,0.36,72172
10801,1554474900,0.36,0.3621,0.3595,0.361,59603
10802,1554475200,0.3611,0.3627,0.3606,0.3617,29362
10803,1554475500,0.3613,0.3615,0.3595,0.3602,66869
10804,1554475800,0.3602,0.3609,0.3594,0.3605,36318
10805,1554476100,0.3606,0.3629,0.3598,0.3615,26895
10806,1554476400,0.362,0.362,0.3578,0.3601,30950
10807,1554476700,0.3594,0.3605,0.3588,0.3605,47355
10808,1554477000,0.3605,0.363,0.3598,0.3598,88231
10809,1554477300,0.3606,0.3606,0.3586,0.36,33575
10810,1554477600,0.36,0.36,0.3588,0.36,35420
10811,1554477900,0.3598,0.3612,0.3581,0.3611,99624
10812,1554478200,0.3599,0.361,0.3598,0.3602,20359
10813,1554478500,0.3602,0.3613,0.3598,0.3605,28076
10814,1554478800,0.3607,0.3632,0.3607,0.363,110764
10815,1554479100,0.363,0.3639,0.362,0.3632,36097
10816,1554479400,0.3632,0.3634,0.3597,0.361,79872
10817,1554479700,0.3609,0.3622,0.3602,0.362,78550
10818,1554480000,0.362,0.3623,0.3609,0.3619,16683
10819,1554480300,0.3619,0.3622,0.359,0.359,78047
10820,1554480600,0.3593,0.36,0.3582,0.36,56822
10821,1554480900,0.3599,0.361,0.3599,0.3607,51222
10822,1554481200,0.3606,0.369,0.3602,0.3668,325772
10823,1554481500,0.3675,0.3682,0.3662,0.3676,116958
10824,1554481800,0.3676,0.368,0.3645,0.3658,172673
10825,1554482100,0.3657,0.3669,0.3641,0.3656,103274
10826,1554482400,0.3665,0.368,0.3656,0.3662,111881
10827,1554482700,0.3662,0.3676,0.3656,0.3668,114299
10828,1554483000,0.3668,0.3673,0.364,0.3641,149980
10829,1554483300,0.365,0.3654,0.3631,0.3639,64368
10830,1554483600,0.3632,0.3643,0.363,0.3637,44997
10831,1554483900,0.3637,0.364,0.362,0.3631,76560
10832,1554484200,0.3631,0.3637,0.3622,0.3635,142567
10833,1554484500,0.3635,0.3635,0.3624,0.3633,47564
10834,1554484800,0.3633,0.3645,0.3628,0.3645,60661
10835,1554485100,0.3636,0.3648,0.3636,0.3648,45673
10836,1554485400,0.3648,0.365,0.3635,0.3635,34156
10837,1554485700,0.364,0.364,0.3621,0.3623,47729
10838,1554486000,0.3622,0.3629,0.3617,0.3623,56043
10839,1554486300,0.3632,0.3637,0.363,0.363,20653
10840,1554486600,0.3633,0.365,0.3632,0.364,43782
10841,1554486900,0.3638,0.365,0.3638,0.3646,32344
10842,1554487200,0.3646,0.365,0.3635,0.365,59499
10843,1554487500,0.365,0.3662,0.3646,0.3655,188220
10844,1554487800,0.3661,0.3661,0.3641,0.3644,38353
10845,1554488100,0.3649,0.365,0.3641,0.365,50509
10846,1554488400,0.365,0.3661,0.3648,0.3657,60941
10847,1554488700,0.3651,0.3658,0.3644,0.365,77998
10848,1554489000,0.3657,0.366,0.3646,0.3654,106879
10849,1554489300,0.3654,0.3657,0.3636,0.3638,80031
10850,1554489600,0.3638,0.3648,0.3633,0.3633,19492
10851,1554489900,0.3639,0.365,0.3629,0.364,46333
10852,1554490200,0.3637,0.3639,0.3626,0.3635,85870
10853,1554490500,0.3635,0.3635,0.3625,0.363,13201
10854,1554490800,0.363,0.3638,0.363,0.3637,26256
10855,1554491100,0.3637,0.364,0.3629,0.3633,29087
10856,1554491400,0.3634,0.3635,0.3621,0.3621,43725
10857,1554491700,0.3622,0.363,0.3609,0.3618,95069
10858,1554492000,0.3617,0.3617,0.3604,0.3614,174041
10859,1554492300,0.3605,0.3616,0.3596,0.361,217165
10860,1554492600,0.3616,0.3618,0.3607,0.3615,20853
10861,1554492900,0.3615,0.3616,0.3607,0.3616,26458
10862,1554493200,0.361,0.3617,0.361,0.3612,18627
10863,1554493500,0.3615,0.362,0.3611,0.3619,40142
10864,1554493800,0.3613,0.3629,0.3613,0.3629,59930
10865,1554494100,0.3629,0.3631,0.3616,0.3625,53524
10866,1554494400,0.3616,0.3624,0.3614,0.3622,25689
10867,1554494700,0.3621,0.3628,0.3616,0.3623,58386
10868,1554495000,0.3622,0.3624,0.3613,0.3618,15965
10869,1554495300,0.3613,0.3621,0.3613,0.3619,40550
10870,1554495600,0.3622,0.3638,0.3616,0.3623,50115
10871,1554495900,0.3623,0.3623,0.3604,0.3611,42180
10872,1554496200,0.3611,0.362,0.361,0.3617,103569
10873,1554496500,0.3615,0.3619,0.3607,0.3611,38593
10874,1554496800,0.3607,0.3613,0.36,0.3608,104017
10875,1554497100,0.3613,0.3617,0.3606,0.3608,20424
