,closing_time,open,high,low,close,base_volume
16553,1561812600,6.172999999999999,6.186,6.169,6.185,160.5
16554,1561812900,6.189,6.195,6.175,6.195,490.2
16555,1561813200,6.193,6.209,6.191,6.209,74.6
16556,1561813500,6.2010000000000005,6.2360000000000015,6.192,6.2010000000000005,1088.9
16557,1561813800,6.192,6.197,6.167000000000002,6.167000000000002,1137.1
16558,1561814100,6.1560000000000015,6.167000000000002,6.134,6.157,1880.9
16559,1561814400,6.155,6.191,6.136,6.1629999999999985,7033.1
16560,1561814700,6.1560000000000015,6.187,6.1560000000000015,6.181,679.1
16561,1561815000,6.164,6.175,6.1560000000000015,6.165,1277.5
16562,1561815300,6.159,6.1629999999999985,6.143,6.16,1296.9
16563,1561815600,6.149,6.164,6.138,6.138,1962.6
16564,1561815900,6.144,6.1720000000000015,6.095,6.129,9486.6
16565,1561816200,6.121,6.138,6.11,6.136,5998.6
16566,1561816500,6.122000000000001,6.13,6.115,6.119,4719.9
16567,1561816800,6.126,6.145,6.1110000000000015,6.1320000000000014,4475.8
16568,1561817100,6.138,6.138,6.082000000000002,6.115,1357.6
16569,1561817400,6.105,6.119,6.098,6.107,1475.0
16570,1561817700,6.107,6.124,6.098,6.117000000000001,456.1
16571,1561818000,6.112,6.1370000000000005,6.112,6.1370000000000005,326.8
16572,1561818300,6.129,6.144,6.129,6.134,1561.4
16573,1561818600,6.136,6.14,6.129,6.129,181.8
16574,1561818900,6.122999999999998,6.145,6.112,6.143,3408.7
16575,1561819200,6.1560000000000015,6.164,6.142,6.148,2932.7
16576,1561819500,6.151,6.165,6.151,6.165,1262.3
16577,1561819800,6.165,6.165,6.144,6.144,109.3
16578,1561820100,6.153,6.1610000000000005,6.1389999999999985,6.145,1981.6
16579,1561820400,6.146,6.1560000000000015,6.135,6.15,858.1
16580,1561820700,6.155,6.157,6.132999999999999,6.148,237.8
16581,1561821000,6.14,6.149,6.136,6.1389999999999985,392.2
16582,1561821300,6.145,6.1629999999999985,6.142,6.15,397.8
16583,1561821600,6.164,6.164,6.143,6.143,91.4
16584,1561821900,6.146,6.162000000000001,6.145,6.149,418.8
16585,1561822200,6.148,6.165,6.145,6.154,912.7
16586,1561822500,6.1629999999999985,6.195,6.153,6.178,6772.4
16587,1561822800,6.197,6.199,6.18,6.185,567.0
16588,1561823100,6.188,6.188,6.14,6.15,1760.4
16589,1561823400,6.13,6.154,6.124,6.154,563.5
16590,1561823700,6.149,6.162000000000001,6.144,6.144,46.8
16591,1561824000,6.144,6.1560000000000015,6.135,6.151,634.7
16592,1561824300,6.165,6.167999999999998,6.15,6.155,608.7
16593,1561824600,6.166,6.169,6.153,6.166,364.5
16594,1561824900,6.14,6.15,6.053,6.087999999999999,2172.7
16595,1561825200,6.059,6.09,6.03,6.074,3483.5
16596,1561825500,6.075,6.0870000000000015,6.042999999999998,6.069,1202.2
16597,1561825800,6.055,6.0779999999999985,6.0539999999999985,6.063,995.9
16598,1561826100,6.073,6.089,6.058,6.0760000000000005,1550.8
16599,1561826400,6.0760000000000005,6.129,6.0760000000000005,6.129,984.1
16600,1561826700,6.125,6.155,6.12,6.145,1803.5
16601,1561827000,6.145,6.181,6.138,6.181,2009.3
16602,1561827300,6.183,6.2,6.1629999999999985,6.1770000000000005,2651.4
16603,1561827600,6.186,6.212999999999999,6.17,6.206,2101.3
16604,1561827900,6.186,6.2,6.176,6.188,2273.0
16605,1561828200,6.184,6.195,6.1789999999999985,6.195,2486.8
16606,1561828500,6.195,6.2,6.181,6.186,524.2
16607,1561828800,6.19,6.275,6.19,6.275,8514.3
16608,1561829100,6.287000000000001,6.29,6.234,6.249,3312.6
16609,1561829400,6.269,6.269,6.2360000000000015,6.2429999999999986,1265.3
16610,1561829700,6.251,6.2570000000000014,6.204,6.226,1782.2
16611,1561830000,6.226,6.24,6.226,6.235,741.5
16612,1561830300,6.2360000000000015,6.2639999999999985,6.2360000000000015,6.2639999999999985,466.3
16613,1561830600,6.261,6.305,6.26,6.2620000000000005,4184.6
16614,1561830900,6.289,6.319,6.279,6.2860000000000005,1421.8
16615,1561831200,6.294,6.307,6.26,6.277,823.4
16616,1561831500,6.277,6.279,6.244,6.257999999999999,1007.8
16617,1561831800,6.26,6.303,6.2570000000000014,6.2879999999999985,15952.3
16618,1561832100,6.27,6.289,6.254,6.2879999999999985,1399.6
16619,1561832400,6.274,6.292999999999998,6.269,6.289,1210.9
16620,1561832700,6.269,6.283,6.2620000000000005,6.2639999999999985,1238.1
16621,1561833000,6.267,6.28,6.254,6.275,309.1
16622,1561833300,6.271,6.299,6.27,6.28,888.5
16623,1561833600,6.289,6.292999999999998,6.28,6.2810000000000015,134.1
16624,1561833900,6.284,6.29,6.26,6.2620000000000005,4236.4
16625,1561834200,6.263,6.283,6.252999999999999,6.279,672.7
16626,1561834500,6.285,6.289,6.269,6.273,239.5
16627,1561834800,6.28,6.284,6.267,6.282,253.1
16628,1561835100,6.272,6.284,6.266,6.269,181.9
16629,1561835400,6.27,6.2879999999999985,6.27,6.278,632.4
16630,1561835700,6.2810000000000015,6.292999999999998,6.2810000000000015,6.292999999999998,433.2
16631,1561836000,6.285,6.285,6.276,6.278,314.6
16632,1561836300,6.289,6.292999999999998,6.268,6.28,594.2
16633,1561836600,6.274,6.287000000000001,6.269,6.285,612.7
16634,1561836900,6.296,6.296,6.2810000000000015,6.29,608.3
16635,1561837200,6.283,6.291,6.268,6.276,991.0
16636,1561837500,6.277,6.277,6.209,6.234,821.5
16637,1561837800,6.226,6.252000000000002,6.226,6.252000000000002,674.7
16638,1561838100,6.254,6.257999999999999,6.245,6.256,212.9
16639,1561838400,6.25,6.2570000000000014,6.239,6.247000000000001,1740.7
16640,1561838700,6.249,6.271,6.2429999999999986,6.263,404.6
16641,1561839000,6.2639999999999985,6.2639999999999985,6.239,6.2410000000000005,930.5
16642,1561839300,6.252000000000002,6.256,6.231,6.231,514.9
16643,1561839600,6.249,6.256,6.239,6.256,543.5
16644,1561839900,6.247999999999998,6.251,6.232,6.2360000000000015,3347.2
16645,1561840200,6.239,6.251,6.23,6.235,8968.7
16646,1561840500,6.235,6.249,6.228,6.2410000000000005,6831.1
16647,1561840800,6.231,6.282,6.23,6.282,3502.2
16648,1561841100,6.285,6.2879999999999985,6.259,6.285,9851.3
16649,1561841400,6.276,6.332999999999998,6.27,6.329,3198.6
16650,1561841700,6.332999999999998,6.36,6.3020000000000005,6.335,12784.7
16651,1561842000,6.32,6.341,6.2879999999999985,6.299,7951.0
16652,1561842300,6.292999999999998,6.364,6.277,6.277,7095.8
16653,1561842600,6.275,6.2879999999999985,6.25,6.259,2748.2
16654,1561842900,6.284,6.291,6.259,6.259,988.4
16655,1561843200,6.2620000000000005,6.295,6.261,6.265,1508.3
16656,1561843500,6.275,6.2810000000000015,6.257999999999999,6.259,1369.0
16657,1561843800,6.256,6.259,6.238,6.252999999999999,88.4
16658,1561844100,6.251,6.2639999999999985,6.246,6.2639999999999985,171.3
16659,1561844400,6.2620000000000005,6.2620000000000005,6.244,6.247999999999998,767.3
16660,1561844700,6.24,6.255,6.23,6.237,1898.7
16661,1561845000,6.24,6.24,6.195,6.205,679.7
16662,1561845300,6.207999999999998,6.222,6.202000000000001,6.2120000000000015,227.1
16663,1561845600,6.209,6.234,6.209,6.234,88.9
16664,1561845900,6.24,6.26,6.232,6.242000000000001,2718.4
16665,1561846200,6.256,6.27,6.2410000000000005,6.27,807.6
16666,1561846500,6.259,6.3,6.244,6.26,3361.6
16667,1561846800,6.271,6.275,6.254,6.254,269.7
16668,1561847100,6.269,6.279,6.266,6.279,313.7
16669,1561847400,6.277,6.306,6.277,6.301,359.5
16670,1561847700,6.289,6.291,6.275,6.275,74.2
16671,1561848000,6.276,6.279,6.269,6.269,23.1
16672,1561848300,6.266,6.313,6.255,6.271,4546.9
16673,1561848600,6.27,6.292999999999998,6.266,6.2810000000000015,2396.2
16674,1561848900,6.291,6.292999999999998,6.272,6.272,57.8
16675,1561849200,6.276,6.3039999999999985,6.261,6.3039999999999985,2402.9
16676,1561849500,6.274,6.2860000000000005,6.271,6.2860000000000005,81.9
16677,1561849800,6.279,6.285,6.275,6.2810000000000015,73.3
16678,1561850100,6.282,6.292999999999998,6.28,6.282,1432.9
16679,1561850400,6.284,6.287000000000001,6.2360000000000015,6.2620000000000005,5339.5
16680,1561850700,6.268,6.277,6.263,6.267,563.2
16681,1561851000,6.271,6.289,6.257999999999999,6.276,769.6
16682,1561851300,6.276,6.31,6.276,6.292999999999998,1613.2
16683,1561851600,6.312,6.318,6.274,6.318,6764.0
16684,1561851900,6.311,6.332999999999998,6.294,6.325,1803.8
16685,1561852200,6.312,6.358,6.312,6.358,924.8
16686,1561852500,6.359,6.365,6.335,6.365,220.0
16687,1561852800,6.365,6.417000000000002,6.307,6.317,4826.2
16688,1561853100,6.3279999999999985,6.348,6.3279999999999985,6.34,273.6
16689,1561853400,6.364,6.37,6.323,6.34,1410.7
16690,1561853700,6.345,6.377999999999999,6.345,6.377999999999999,804.2
16691,1561854000,6.365,6.396,6.355,6.365,2845.7
16692,1561854300,6.359,6.377999999999999,6.358,6.377999999999999,779.0
16693,1561854600,6.377999999999999,6.388,6.36,6.365,1581.2
16694,1561854900,6.3660000000000005,6.398,6.3610000000000015,6.375,2060.7
16695,1561855200,6.379,6.39,6.365,6.365,636.4
16696,1561855500,6.3679999999999986,6.3679999999999986,6.348,6.35,1067.9
16697,1561855800,6.346,6.363,6.335,6.343,987.3
16698,1561856100,6.3370000000000015,6.359,6.311,6.359,3718.7
16699,1561856400,6.35,6.3679999999999986,6.339,6.362,2587.2
16700,1561856700,6.362,6.365,6.348,6.35,969.5
16701,1561857000,6.359,6.3610000000000015,6.349,6.349,273.8
16702,1561857300,6.352,6.352,6.323,6.336,968.7
16703,1561857600,6.329,6.339,6.312,6.3279999999999985,541.2
16704,1561857900,6.317,6.325,6.283,6.289,675.4
16705,1561858200,6.307,6.312,6.291,6.311,489.1
16706,1561858500,6.3039999999999985,6.309,6.289,6.289,788.0
16707,1561858800,6.2970000000000015,6.3210000000000015,6.2970000000000015,6.3210000000000015,308.0
16708,1561859100,6.316,6.324,6.308,6.31,2276.3
16709,1561859400,6.311,6.357,6.311,6.337999999999999,3084.2
16710,1561859700,6.337999999999999,6.3420000000000005,6.325,6.3370000000000015,923.6
16711,1561860000,6.332000000000002,6.347,6.332000000000002,6.347,141.5
16712,1561860300,6.351,6.351,6.34,6.34,63.0
16713,1561860600,6.3420000000000005,6.3420000000000005,6.332000000000002,6.336,287.6
16714,1561860900,6.339,6.339,6.329,6.329,122.7
16715,1561861200,6.327000000000001,6.331,6.305,6.313,937.8
16716,1561861500,6.313,6.33,6.312,6.322,940.7
16717,1561861800,6.3260000000000005,6.3279999999999985,6.319,6.32,284.4
16718,1561862100,6.329,6.34,6.301,6.316,3154.2
16719,1561862400,6.3279999999999985,6.335,6.324,6.324,1162.9
16720,1561862700,6.331,6.365,6.324,6.365,4298.1
16721,1561863000,6.335,6.335,6.313,6.313,788.6
16722,1561863300,6.314,6.319,6.309,6.31,499.3
16723,1561863600,6.31,6.318,6.2810000000000015,6.313,4534.6
16724,1561863900,6.313,6.317,6.307,6.317,507.9
16725,1561864200,6.305,6.311,6.3,6.3,284.9
16726,1561864500,6.297999999999999,6.307,6.296,6.303,220.1
16727,1561864800,6.312,6.352,6.31,6.334,3562.5
16728,1561865100,6.327000000000001,6.34,6.323,6.323,331.8
16729,1561865400,6.319,6.32,6.2879999999999985,6.308,3741.8
16730,1561865700,6.313,6.332999999999998,6.313,6.332999999999998,451.7
16731,1561866000,6.3260000000000005,6.336,6.3260000000000005,6.336,122.3
16732,1561866300,6.335,6.345,6.335,6.345,310.0
16733,1561866600,6.3439999999999985,6.352,6.336,6.345,479.7
16734,1561866900,6.3439999999999985,6.3439999999999985,6.307,6.308,2316.0
16735,1561867200,6.306,6.325,6.301,6.325,975.1
16736,1561867500,6.315,6.334,6.3039999999999985,6.3039999999999985,436.5
16737,1561867800,6.314,6.314,6.294,6.301,686.1
16738,1561868100,6.294,6.307,6.294,6.294,667.9
16739,1561868400,6.3020000000000005,6.306,6.295,6.296,31.3
16740,1561868700,6.297999999999999,6.316,6.292999999999998,6.316,656.5
16741,1561869000,6.311,6.3210000000000015,6.305,6.31,631.1
16742,1561869300,6.306,6.336,6.299,6.306,3887.4
16743,1561869600,6.312,6.315,6.274,6.305,3331.9
16744,1561869900,6.3,6.311,6.3,6.3020000000000005,386.2
16745,1561870200,6.299,6.307,6.299,6.3,70.5
16746,1561870500,6.3,6.3,6.289,6.299,213.5
16747,1561870800,6.2970000000000015,6.308,6.2970000000000015,6.299,165.9
16748,1561871100,6.299,6.301,6.28,6.2810000000000015,173.8
16749,1561871400,6.2810000000000015,6.295,6.24,6.2879999999999985,4582.8
16750,1561871700,6.3020000000000005,6.305,6.289,6.305,919.4
16751,1561872000,6.294,6.311,6.294,6.306,1178.8
16752,1561872300,6.306,6.319,6.297999999999999,6.297999999999999,828.2
16753,1561872600,6.311,6.311,6.234,6.234,532.6
16754,1561872900,6.235,6.267,6.235,6.254,34.0
16755,1561873200,6.249,6.266,6.2429999999999986,6.259,79.5
16756,1561873500,6.269,6.278,6.265,6.268,359.6
16757,1561873800,6.28,6.287000000000001,6.274,6.276,236.9
16758,1561874100,6.279,6.279,6.273,6.273,6.0
16759,1561874400,6.283,6.283,6.272,6.278,812.2
16760,1561874700,6.287000000000001,6.287000000000001,6.278,6.282,363.0
16761,1561875000,6.282,6.283,6.2620000000000005,6.265,177.2
16762,1561875300,6.252999999999999,6.269,6.252999999999999,6.2620000000000005,24.7
16763,1561875600,6.265,6.269,6.257999999999999,6.266,205.6
16764,1561875900,6.252000000000002,6.257999999999999,6.25,6.256,214.6
16765,1561876200,6.255,6.255,6.239,6.239,343.9
16766,1561876500,6.235,6.235,6.209,6.231,476.4
16767,1561876800,6.226,6.244,6.226,6.231,767.3
16768,1561877100,6.239,6.251,6.2360000000000015,6.251,131.0
16769,1561877400,6.247999999999998,6.247999999999998,6.2360000000000015,6.242000000000001,105.9
16770,1561877700,6.242000000000001,6.251,6.242000000000001,6.242000000000001,127.2
16771,1561878000,6.245,6.25,6.239,6.245,271.3
16772,1561878300,6.239,6.239,6.2170000000000005,6.2170000000000005,352.0
16773,1561878600,6.2,6.2,6.172999999999999,6.1789999999999985,1379.1
16774,1561878900,6.1720000000000015,6.184,6.127999999999999,6.169,6481.6
16775,1561879200,6.142,6.154,6.14,6.141,1327.9
16776,1561879500,6.151,6.1629999999999985,6.149,6.154,36.2
16777,1561879800,6.159,6.167000000000002,6.159,6.162000000000001,41.1
16778,1561880100,6.1560000000000015,6.17,6.1560000000000015,6.159,45.0
16779,1561880400,6.146,6.146,6.141,6.145,14.7
16780,1561880700,6.145,6.146,6.14,6.141,132.1
16781,1561881000,6.14,6.141,6.134,6.134,3820.9
16782,1561881300,6.153,6.153,6.131,6.131,22.4
16783,1561881600,6.134,6.141,6.1179999999999986,6.1179999999999986,433.9
16784,1561881900,6.127999999999999,6.148,6.119,6.148,636.7
16785,1561882200,6.138,6.169,6.138,6.1560000000000015,685.1
16786,1561882500,6.152,6.167999999999998,6.148,6.1610000000000005,759.2
16787,1561882800,6.167000000000002,6.174,6.167000000000002,6.171,107.4
16788,1561883100,6.174,6.1789999999999985,6.171,6.1789999999999985,184.8
16789,1561883400,6.1720000000000015,6.176,6.1720000000000015,6.176,3.7
16790,1561883700,6.178,6.178,6.171,6.171,43.7
16791,1561884000,6.1720000000000015,6.1720000000000015,6.159,6.1629999999999985,122.5
16792,1561884300,6.159,6.159,6.145,6.152,63.4
16793,1561884600,6.153,6.154,6.148,6.149,10.8
16794,1561884900,6.157,6.16,6.15,6.1560000000000015,42.1
16795,1561885500,6.158,6.165,6.15,6.15,246.2
16796,1561885800,6.152,6.153,6.152,6.153,6.2
16797,1561886100,6.149,6.149,6.142,6.145,99.6
16798,1561886400,6.144,6.178,6.1,6.178,13073.8
16799,1561886700,6.18,6.2,6.18,6.193,1837.2
16800,1561887000,6.186,6.21,6.186,6.21,398.9
16801,1561887300,6.215,6.215,6.205,6.205,64.3
16802,1561887600,6.204,6.207000000000002,6.197,6.199,27.7
16803,1561887900,6.206,6.216,6.199,6.216,109.8
16804,1561888200,6.209,6.224,6.209,6.22,235.2
16805,1561888500,6.22,6.22,6.202000000000001,6.2120000000000015,674.8
16806,1561888800,6.211,6.215,6.21,6.2120000000000015,94.4
16807,1561889100,6.192,6.2170000000000005,6.192,6.2170000000000005,524.0
16808,1561889400,6.199,6.207999999999998,6.187,6.187,561.3
16809,1561889700,6.19,6.19,6.13,6.13,664.7
16810,1561890000,6.14,6.14,6.1,6.114,2928.1
16811,1561890300,6.122999999999998,6.126,6.098,6.119,320.6
16812,1561890600,6.117000000000001,6.142,6.112,6.127000000000002,297.3
16813,1561890900,6.122999999999998,6.124,6.114,6.119,280.3
16814,1561891200,6.121,6.126,6.07,6.082999999999998,791.3
16815,1561891500,6.089,6.09,6.032,6.082000000000002,3640.9
16816,1561891800,6.095,6.095,6.095,6.095,240.0
16817,1561892100,6.099,6.113,6.084,6.0920000000000005,40.3
16818,1561892400,6.1,6.112,6.096,6.096,855.1
16819,1561892700,6.105,6.113,6.098,6.113,567.0
16820,1561893000,6.1110000000000015,6.141,6.096,6.109,3023.1
16821,1561893300,6.107,6.11,6.105,6.106,157.9
16822,1561893600,6.1160000000000005,6.141,6.114,6.124,127.5
16823,1561893900,6.105,6.106,6.1,6.106,5.1
16824,1561894200,6.108,6.122999999999998,6.108,6.113,74.5
16825,1561894500,6.1160000000000005,6.13,6.106,6.113,883.8
16826,1561894800,6.109,6.109,6.0710000000000015,6.0710000000000015,3738.3
16827,1561895100,6.095,6.095,6.074,6.082000000000002,73.6
16828,1561895400,6.096,6.096,6.08,6.082000000000002,75.8
16829,1561895700,6.1,6.1160000000000005,6.0920000000000005,6.1160000000000005,624.8
16830,1561896000,6.107,6.112,6.098,6.098,1042.3
16831,1561896300,6.091,6.125,6.08,6.1110000000000015,1484.1
16832,1561896600,6.1160000000000005,6.126,6.114,6.122000000000001,274.7
16833,1561896900,6.136,6.136,6.126,6.126,20.8
16834,1561897200,6.126,6.14,6.119,6.122000000000001,215.2
16835,1561897500,6.138,6.138,6.1160000000000005,6.122000000000001,1441.9
16836,1561897800,6.122000000000001,6.1320000000000014,6.112,6.112,864.0
16837,1561898100,6.112,6.122000000000001,6.112,6.122000000000001,117.8
16838,1561898400,6.12,6.12,6.105,6.109,127.0
16839,1561898700,6.097,6.11,6.097,6.099,798.0
16840,1561899000,6.097,6.121,6.095,6.121,886.2
16841,1561899300,6.106,6.119,6.106,6.112,83.9
16842,1561899600,6.12,6.12,6.1110000000000015,6.114,236.5
16843,1561899900,6.112,6.117000000000001,6.103,6.103,175.9
16844,1561900200,6.101,6.109,6.096,6.103,1505.0
16845,1561900500,6.102,6.105,6.102,6.102,13.8
16846,1561900800,6.102,6.102,6.0939999999999985,6.0939999999999985,185.5
16847,1561901100,6.0920000000000005,6.115,6.0920000000000005,6.101,138.8
16848,1561901400,6.1,6.101,6.021,6.042000000000002,917.1
16849,1561901700,6.042000000000002,6.0760000000000005,6.042000000000002,6.06,110.1
16850,1561902000,6.061,6.0939999999999985,6.061,6.093,262.9
16851,1561902300,6.09,6.103,6.09,6.103,140.8
16852,1561902600,6.101,6.101,6.0,6.0,2578.5
16853,1561902900,6.0,6.0139999999999985,5.92,5.955,8476.3
16854,1561903200,5.975,5.975,5.9289999999999985,5.9510000000000005,1097.0
16855,1561903500,5.964,5.964,5.9220000000000015,5.936,4986.3
16856,1561903800,5.932,5.971,5.932,5.957999999999998,2743.1
16857,1561904100,5.947,5.9529999999999985,5.934,5.935,2378.6
16858,1561904400,5.925,5.932,5.691,5.747999999999998,17750.7
16859,1561904700,5.782,5.819,5.778,5.815,3604.8
16860,1561905000,5.812,5.824,5.812,5.823,889.1
16861,1561905300,5.815,5.8439999999999985,5.812,5.817,1299.0
16862,1561905600,5.811,5.829,5.806,5.8279999999999985,1318.4
16863,1561905900,5.8279999999999985,5.831,5.806,5.8260000000000005,990.9
16864,1561906200,5.827000000000001,5.827000000000001,5.7860000000000005,5.8210000000000015,3174.1
16865,1561906500,5.827000000000001,5.875,5.827000000000001,5.86,2369.5
16866,1561906800,5.871,5.88,5.855,5.865,579.2
16867,1561907100,5.864,5.87,5.85,5.855,1221.5
16868,1561907400,5.85,5.862,5.84,5.85,1697.2
16869,1561907700,5.854,5.862,5.845,5.8610000000000015,858.5
16870,1561908000,5.857,5.857,5.831,5.831,4611.7
16871,1561908300,5.8370000000000015,5.86,5.832000000000002,5.843,2253.6
16872,1561908600,5.835,5.852,5.835,5.8439999999999985,611.1
16873,1561908900,5.845,5.87,5.845,5.865,267.6
16874,1561909200,5.857,5.8679999999999986,5.848,5.863,754.1
16875,1561909500,5.86,5.864,5.845,5.852,712.7
16876,1561909800,5.843,5.858,5.843,5.855,549.9
16877,1561910100,5.852,5.8610000000000015,5.849,5.851,548.6
16878,1561910400,5.859,5.859,5.8370000000000015,5.8370000000000015,457.4
16879,1561910700,5.837999999999999,5.837999999999999,5.78,5.791,7983.9
16880,1561911000,5.76,5.806,5.75,5.806,2930.5
16881,1561911300,5.795,5.811,5.785,5.785,1306.2
16882,1561911600,5.791,5.811,5.774,5.811,433.2
16883,1561911900,5.811,5.869,5.811,5.8679999999999986,4847.8
16884,1561912200,5.8679999999999986,5.8679999999999986,5.8439999999999985,5.86,416.5
16885,1561912500,5.8679999999999986,5.925,5.8660000000000005,5.915,1104.4
16886,1561912800,5.928,5.932,5.9110000000000005,5.917000000000002,1025.5
16887,1561913100,5.917999999999998,5.938,5.91,5.914,3535.7
16888,1561913400,5.922999999999999,5.949,5.9129999999999985,5.924,3365.4
16889,1561913700,5.924,5.924,5.9060000000000015,5.924,2777.5
16890,1561914000,5.922999999999999,5.922999999999999,5.895,5.908,1604.7
16891,1561914300,5.932,5.965,5.92,5.948,552.3
16892,1561914600,5.949,5.949,5.909,5.936,2251.4
16893,1561914900,5.919,5.932,5.901,5.901,418.0
16894,1561915200,5.914,5.92,5.902,5.914,701.0
16895,1561915500,5.912000000000001,5.925,5.909,5.917999999999998,265.7
16896,1561915800,5.917000000000002,5.936,5.916,5.936,131.6
16897,1561916100,5.936,5.938,5.915,5.926,490.2
16898,1561916400,5.9270000000000005,5.947,5.9220000000000015,5.947,361.5
16899,1561916700,5.947,5.954,5.917999999999998,5.954,1051.7
16900,1561917000,5.954,5.964,5.9510000000000005,5.957000000000002,398.6
16901,1561917300,5.952000000000001,5.9620000000000015,5.943,5.945,455.6
16902,1561917600,5.935,5.9510000000000005,5.932,5.944,803.3
16903,1561917900,5.947,5.949,5.925,5.943,283.3
16904,1561918200,5.937,5.937,5.915,5.921,149.4
16905,1561918500,5.921,5.9270000000000005,5.9,5.9,1597.2
16906,1561918800,5.9,5.915,5.893,5.893,167.0
16907,1561919100,5.901,5.901,5.882999999999999,5.89,187.8
16908,1561919400,5.898,5.914,5.891,5.9,330.5
16909,1561919700,5.897,5.897,5.877000000000002,5.8889999999999985,854.5
16910,1561920000,5.893,5.919,5.893,5.919,836.5
16911,1561920300,5.9110000000000005,5.934,5.9110000000000005,5.924,70.3
16912,1561920600,5.9289999999999985,5.9289999999999985,5.91,5.912000000000001,833.2
16913,1561920900,5.9129999999999985,5.9289999999999985,5.9129999999999985,5.9270000000000005,437.1
16914,1561921200,5.9110000000000005,5.9220000000000015,5.903,5.916,249.7
16915,1561921500,5.9060000000000015,5.91,5.881,5.886,182.5
16916,1561921800,5.877999999999999,5.882999999999999,5.87,5.88,223.6
16917,1561922100,5.874,5.894,5.872999999999998,5.8870000000000005,186.0
16918,1561922400,5.886,5.899,5.872000000000001,5.8820000000000014,1370.1
16919,1561922700,5.874,5.881,5.8610000000000015,5.877000000000002,805.3
16920,1561923000,5.872000000000001,5.877999999999999,5.8660000000000005,5.8679999999999986,83.4
16921,1561923300,5.871,5.875,5.8260000000000005,5.843,1628.4
16922,1561923600,5.846,5.846,5.792000000000002,5.843,968.5
16923,1561923900,5.818,5.836,5.752000000000002,5.811,8742.4
16924,1561924200,5.808,5.86,5.808,5.86,383.5
16925,1561924500,5.86,5.893,5.85,5.893,1166.5
16926,1561924800,5.902,5.917000000000002,5.877000000000002,5.894,565.4
16927,1561925100,5.893,5.905,5.8889999999999985,5.89,762.4
16928,1561925400,5.8870000000000005,5.894,5.872999999999998,5.872999999999998,184.0
16929,1561925700,5.877999999999999,5.879,5.865,5.867000000000001,615.2
16930,1561926000,5.865,5.896,5.865,5.885,848.6
16931,1561926300,5.891,5.892,5.877000000000002,5.881,389.1
16932,1561926600,5.88,5.884,5.872999999999998,5.872999999999998,286.3
16933,1561926900,5.882999999999999,5.917999999999998,5.88,5.904,1187.8
16934,1561927200,5.909,5.92,5.9060000000000015,5.9110000000000005,843.8
16935,1561927500,5.907,5.907,5.888,5.895,780.1
16936,1561927800,5.904,5.9289999999999985,5.895,5.916,1519.0
16937,1561928100,5.921,5.9270000000000005,5.901,5.92,656.6
16938,1561928400,5.919,5.936,5.896,5.916,1179.2
16939,1561928700,5.903,5.924,5.9,5.903,1903.4
16940,1561929000,5.908,5.908,5.888,5.892,1116.4
16941,1561929300,5.894,5.9060000000000015,5.8870000000000005,5.893,583.6
16942,1561929600,5.895,5.922999999999999,5.895,5.905,1013.0
16943,1561929900,5.9,5.932,5.897,5.919,2089.4
16944,1561930200,5.914,5.932,5.902,5.902,725.9
16945,1561930500,5.928,5.928,5.901,5.92,19.1
16946,1561930800,5.92,5.92,5.904,5.92,104.7
16947,1561931100,5.919,5.919,5.892,5.892,396.2
16948,1561931400,5.904,5.921,5.901,5.916,309.5
16949,1561931700,5.901,5.912000000000001,5.9,5.9,706.5
16950,1561932000,5.9,5.9,5.87,5.87,1654.2
16951,1561932300,5.876,5.876,5.863,5.863,712.4
16952,1561932600,5.863,5.874,5.8260000000000005,5.848,5236.4
16953,1561932900,5.852,5.87,5.849,5.87,301.9
16954,1561933200,5.872000000000001,5.881,5.86,5.8679999999999986,913.7
16955,1561933500,5.863,5.867000000000001,5.845,5.845,780.4
16956,1561933800,5.857,5.871,5.845,5.854,1842.9
16957,1561934100,5.854,5.854,5.721,5.734,7549.5
16958,1561934400,5.756,5.818,5.742000000000001,5.7570000000000014,2554.0
16959,1561934700,5.779,5.787000000000001,5.747000000000001,5.754,408.7
16960,1561935000,5.7639999999999985,5.769,5.658,5.7189999999999985,4655.5
16961,1561935300,5.714,5.714,5.615,5.664,5039.7
16962,1561935600,5.655,5.716,5.651,5.716,1163.5
16963,1561935900,5.7120000000000015,5.721,5.642,5.721,19275.4
16964,1561936200,5.72,5.778,5.707999999999998,5.775,2867.6
16965,1561936500,5.774,5.775,5.737,5.757999999999999,2649.9
16966,1561936800,5.733,5.79,5.733,5.78,1591.3
16967,1561937100,5.776,5.791,5.769,5.773,1194.1
16968,1561937400,5.785,5.799,5.774,5.791,440.0
16969,1561937700,5.791,5.791,5.768,5.7879999999999985,419.3
16970,1561938000,5.782,5.783,5.7620000000000005,5.766,2095.0
16971,1561938300,5.766,5.77,5.7429999999999986,5.747999999999998,928.0
16972,1561938600,5.747999999999998,5.747999999999998,5.65,5.671,2200.3
16973,1561938900,5.694,5.738,5.683,5.683,970.1
16974,1561939200,5.6960000000000015,5.724,5.689,5.724,1214.0
16975,1561939500,5.725,5.7879999999999985,5.725,5.734,2302.1
16976,1561939800,5.72,5.7570000000000014,5.6720000000000015,5.746,2842.8
16977,1561940100,5.746,5.879,5.746,5.83,5508.4
16978,1561940400,5.818,5.818,5.771,5.772,257.5
16979,1561940700,5.792999999999998,5.809,5.774,5.797999999999999,582.7
