,open,high,low,close,base_volume,nan_ohlcv,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dchi,volatility_dcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr,closing_time
814,215.8,215.8,215.8,215.8,0.0,1.0,-1285.352245526152,-1778.1034645400052,-2.197921199539473e-15,0.6434914371702666,100.0,0.0,5.987628052632014e-08,0.0,1017.8681241221134,215.13782937014795,0.0842336637298619,215.02999999999983,216.26142194230115,213.7985780576985,1.1453489674011301,0.8126466946663212,0.0,0.0,215.56000000000017,215.5600000000001,215.56000000000046,-1.7140574438451096e-13,-649557638561.8462,1.0,0.0,214.3,215.8,1.0,0.0,0.21367391506473155,0.07755278870453161,0.13612112636019993,215.41666666666677,214.98461538461527,215.48580780205884,215.2721338869941,38.384969725127505,69.73783260386277,28.253207048813355,1.0,1.0,0.0,0.003982020085849171,14.225862452253617,89.12037037039406,-0.329999999999842,0.9931469742780409,-1.411773320004318,2.404920294282359,215.20000000000002,215.2,215.375,215.9,76.0,40.0,36.0,214.94854369492873,214.94854369492873,214.71669488398982,0.0,0.0,73.14329003002359,29.156408407229872,96.2732919254659,100.0,100.00000000000001,-0.0,0.7382352941176862,224.101813862171,0.5123428039124466,0.0,0.0,-4.808116453462718,2019-10-17 06:20:00
815,215.8,215.8,215.8,215.8,0.0,1.0,-1285.352245526152,-1778.1034645400052,-2.197921199539473e-15,0.5515640890030857,100.0,0.0,5.987628052632014e-08,0.0,1017.8681241221134,215.13782937014795,0.0758102973568757,215.07999999999984,216.350590413934,213.8094095860657,1.1815049413559096,0.7833328475109554,0.0,0.0,215.67000000000021,215.67000000000013,215.67000000000047,-1.5813998848465142e-13,-381164030961.0,1.0,0.0,214.3,215.8,1.0,0.0,0.2229099827304708,0.10662422750971945,0.11628575522075135,215.50833333333347,215.01923076923066,215.53414506328056,215.3112350805501,38.66712341305301,69.73783260386277,28.253207048813355,1.0,1.0,0.0,0.00618140780174641,14.20583800324562,78.94736842107818,-0.37999999999985334,1.675231687878414,-0.8154933179105472,2.490725005788961,215.32500000000002,215.2,215.375,215.85,72.0,36.0,36.0,215.01666019933444,215.01666019933444,214.71669488398982,0.0,0.0,73.14329003002359,31.58305177440556,96.2732919254659,100.0,100.00000000000001,-0.0,0.7441176470588573,224.101813862171,0.5123428039124466,0.0,0.0,-4.808116453462718,2019-10-17 06:25:00
816,215.8,215.8,215.8,215.8,0.0,1.0,-1285.352245526152,-1778.1034645400052,-2.199703302855432e-15,0.4727692191455021,100.0,0.0,7.185153663158417e-08,0.0,1017.8681241221134,215.1745603259978,0.06822926762118812,215.14999999999986,216.41728055298785,213.88271944701188,1.1780437397053076,0.7564546573635897,0.0,0.0,215.76000000000022,215.76000000000013,215.7600000000005,-1.7124685882241922e-13,-108259606425.84616,1.0,0.0,214.3,215.8,1.0,0.0,0.22760593337761748,0.13082056868329905,0.09678536469431842,215.60000000000016,215.05384615384608,215.57504582277585,215.34743988939823,38.929123266126695,69.73783260386277,28.253207048813362,1.0,1.0,0.0,0.008082990449921813,11.91805337721019,71.03825136614344,-0.44999999999987494,2.31740260218476,-0.20267704668249703,2.5200796488672568,215.425,215.2,215.375,215.85,68.0,32.0,36.0,215.0793273833877,215.0793273833877,214.71669488398982,0.0,0.0,73.14329003002359,33.63775411350305,96.2732919254659,100.0,100.00000000000001,-0.0,0.7500000000000284,224.101813862171,0.5123428039124466,0.0,0.0,-4.808116453462718,2019-10-17 06:30:00
817,215.8,215.8,215.8,215.8,0.0,1.0,-1285.352245526152,-1778.1034645400052,-2.199703302855432e-15,0.40523075926757324,100.0,0.0,7.185153663158417e-08,0.0,1017.8681241221134,215.1745603259978,0.061406340859069306,215.21999999999989,216.46835892273876,213.971641077261,1.1600770585808697,0.7323049843420105,0.0,0.0,215.80000000000024,215.80000000000013,215.8000000000005,-1.7121511705062636e-13,1.3076923076923077,0.0,1.0,214.3,215.8,1.0,0.0,0.2286912971795232,0.1503947143825439,0.07829658279697929,215.69166666666686,215.0923076923076,215.60965415773342,215.3809628605539,39.172408843980826,69.73783260386277,28.253207048813355,1.0,1.0,0.0,0.00968739469162871,10.441942362832863,64.65997770347434,-0.3199999999998795,2.721925785840233,0.39005560178517046,2.3318701840550626,215.425,215.2,215.15,215.8,64.0,28.000000000000004,36.0,215.1369811927167,215.1369811927167,214.71669488398982,0.0,0.0,73.14329003002359,35.39545657448057,96.2732919254659,100.0,100.00000000000001,-0.0,0.7382352941176578,224.101813862171,0.5123428039124466,0.0,0.0,-4.808116453462718,2019-10-17 06:35:00
818,215.8,215.8,215.8,215.8,0.0,1.0,-1285.352245526152,-1778.1034645400052,-2.199703302855432e-15,0.3473406508007771,100.0,0.0,8.981442078948021e-08,0.0,1017.8681241221134,215.21801862391408,0.05526570677316237,215.2899999999999,216.50309521472212,214.0769047852777,1.1269406054365894,0.7102060884466057,0.0,0.0,215.80000000000024,215.80000000000013,215.8000000000005,-1.7121511705062636e-13,1.3076923076923077,0.0,1.0,214.3,215.8,1.0,0.0,0.22693548480575032,0.16570286846718518,0.06123261633856514,215.76666666666688,215.13076923076915,215.63893813346675,215.412002648661,39.39831688055967,69.73783260386277,28.253207048813362,1.0,1.0,0.0,0.01100469651429291,9.371057908531302,59.4405594405768,0.11000000000009891,3.020681035426529,0.9485596628438577,2.0721213725826715,215.425,215.2,215.15,215.7,60.0,24.0,36.0,215.19002269729936,215.19002269729936,214.71669488398982,0.0,0.0,73.14329003002359,36.912327843232475,96.2732919254659,100.0,100.00000000000001,-0.0,0.7264705882352871,224.101813862171,0.4187994416007472,0.0,0.0,-4.808116453462718,2019-10-17 06:40:00
819,215.8,215.8,215.8,215.8,0.0,1.0,-1285.352245526152,-1778.1034645400052,-2.1998395084343205e-15,0.2977205578292375,100.0,0.0,8.981442078948021e-08,0.0,1017.8681241221134,215.21801862391408,0.04973913609584614,215.36499999999992,216.5074097338442,214.22259026615563,1.0609056567634385,0.690387033265325,0.0,0.0,215.80000000000024,215.80000000000013,215.8000000000005,-1.7121511705062636e-13,1.3076923076923077,0.0,1.0,214.3,215.8,1.0,0.0,0.22297368895956993,0.17715703256566212,0.045816656393907806,215.8000000000002,215.1692307692307,215.66371688216418,215.4407431932046,39.60808862881145,69.73783260386277,28.253207048813362,1.0,1.0,0.0,0.0120514327368096,8.541980024496253,55.18553758327512,0.43500000000008754,3.3288299373762986,1.4785055216999645,1.850324415676334,215.425,215.2,215.1,215.55,56.00000000000001,20.0,36.00000000000001,215.2388208815154,215.2388208815154,214.71669488398982,0.0,0.0,73.14329003002359,38.231299392999354,96.2732919254659,100.0,100.00000000000001,-0.0,0.7058823529411882,224.101813862171,0.18570102135562008,0.0,0.0,-4.808116453462718,2019-10-17 06:45:00
820,215.8,215.8,215.8,215.8,0.0,1.0,-1285.352245526152,-1778.1034645400052,-2.1998395084343205e-15,0.2551890495679179,100.0,0.0,1.197525610526403e-07,0.0,1017.8681241221134,215.68963773453765,0.044765222486261524,215.4399999999999,216.48575331698362,214.3942466830162,0.9708070153951975,0.6721247229884273,0.0,0.0,215.80000000000024,215.80000000000013,215.8000000000005,-1.7121511705062636e-13,1.3076923076923077,0.0,1.0,214.3,215.8,1.0,0.0,0.21732870715459285,0.18519136748344828,0.03213733967114457,215.8000000000002,215.2076923076922,215.68468351567736,215.46735480852277,39.80287668075953,69.73783260386277,28.253207048813362,1.0,1.0,0.0,0.012848286461088808,7.872864859687717,51.28205128207184,0.3600000000000989,3.6369788393260682,1.9712205572709556,1.6657582820551127,215.425,215.2,215.05,215.55,52.0,16.0,36.0,215.2837152109942,215.2837152109942,214.71669488398982,0.0,0.0,73.14329003002359,39.385750899105496,96.2732919254659,100.0,100.00000000000001,-0.0,0.6794117647058897,224.101813862171,0.0,0.0,0.0,-4.808116453462718,2019-10-17 06:50:00
821,215.8,215.8,215.8,215.8,0.0,1.0,-1285.352245526152,-1778.1034645400052,-2.1998395084343205e-15,0.21873347105821533,100.0,0.0,1.7962884157896042e-07,0.0,1017.8681241221134,215.7999999999901,0.04028870023763537,215.51499999999993,216.42993169142977,214.6000683085701,0.8490654399274693,0.6557493322559894,0.0,0.0,215.80000000000024,215.80000000000013,215.8000000000005,-1.7121511705062636e-13,1.3076923076923077,0.0,1.0,214.7,215.8,1.0,0.0,0.21042932018880833,0.1902389580245203,0.020190362164288045,215.8000000000002,215.24615384615376,215.70242451326544,215.49199519307663,39.9837513004256,69.73783260386277,28.253207048813362,1.0,1.0,0.0,0.013418316333158124,7.316958087731332,47.619047619073406,0.28500000000008185,3.862693661183113,2.4320082272986543,1.4306854338844586,215.425,215.2,215.05,215.5,48.0,12.0,36.0,215.32501799411466,215.32501799411466,214.71669488398982,0.0,0.0,73.14329003002359,40.402028994911745,96.2732919254659,100.0,100.00000000000003,-0.0,0.6529411764705628,224.101813862171,0.0,0.0,0.0,-4.808116453462718,2019-10-17 06:55:00
822,215.4,215.4,215.3,215.3,1.62077581,0.0,-1286.973021336152,-1779.7242403500052,-0.02647449084666395,0.07171613162132745,0.0,-2776448.150469233,-1388224.075234437,-0.0037552729610750694,1017.8681241221134,215.71971340152027,0.08625983021387183,215.54499999999993,216.38755563613486,214.702444363865,0.7817909356607042,0.3546090077067128,0.0,0.0,215.75333333333356,215.76333333333346,215.7433333333338,0.00926984519343192,-22.166666667055807,0.0,1.0,214.7,215.8,0.0,0.0,0.16273972276334803,0.18473911097228585,-0.02199938820893782,215.75833333333355,215.28076923076918,215.64051304968615,215.4777733269228,38.31200790872948,41.215102691811936,57.5976004862598,0.8000000000000114,1.0,-0.19999999999998863,0.013331787320577791,11.38337931265077,-40.10025062653886,0.2550000000000807,3.741033831100518,2.8108804838437615,0.9301533472567565,215.3,215.2,214.95,215.45,44.0,8.0,36.0,215.8,215.32501799411466,215.8,0.0,1.0,42.24469056937911,31.125624102111104,8.571428571428571,0.0,50.00000000000003,-100.0,0.549705882352896,224.101813862171,-0.23169601482854493,-0.23169601482854185,-0.23196484537164608,-5.028672254080268,2019-10-17 07:00:00
823,215.3,215.3,215.3,215.3,0.0,1.0,-1286.973021336152,-1779.7242403500052,-0.02647449084666395,0.06147096996113782,0.0,-2776448.150469233,-2776448.150468874,-0.0037552729610750694,1017.8681241221134,215.33333333323543,0.07763384719248465,215.57499999999996,216.33361716298987,214.81638283701005,0.703808106682043,0.31874915740364845,0.0,0.0,215.70333333333355,215.71333333333345,215.69333333333378,0.009271993942143909,-19.666666667013885,0.0,1.0,214.7,215.8,0.0,0.0,0.12352149432160786,0.17249558764215026,-0.048974093320542395,215.7166666666669,215.31538461538457,215.5881264266575,215.4646049323359,36.75967475929736,41.215102691811936,57.5976004862598,0.8000000000000114,1.1999999999999886,-0.39999999999997726,0.012783264891556791,13.249120481750136,-58.990760483258065,0.22500000000005116,3.5206314446890334,3.091712091667205,0.42891935302182826,215.3,215.2,214.95,215.35000000000002,40.0,4.0,36.0,215.8,215.32501799411466,215.8,0.0,0.0,42.24469056937911,23.93516968830129,8.571428571428571,0.0,2.842170943040401e-14,-100.0,0.437941176470531,224.101813862171,-0.23169601482854493,0.0,0.0,-5.028672254080268,2019-10-17 07:05:00
824,215.3,215.3,215.3,215.3,0.0,1.0,-1286.973021336152,-1779.7242403500052,-0.028829022845246393,0.05268940282383242,0.0,-2776448.150469233,-2776448.150468874,0.0,1017.8681241221134,215.33333333323543,0.06987046247323618,215.60499999999996,216.263710862202,214.94628913779792,0.6110348667257647,0.2684871940775745,0.0,0.0,215.65333333333356,215.66333333333347,215.6433333333338,0.009274143687246113,-17.166666666973384,0.0,1.0,214.7,215.8,0.0,0.0,0.09138730970971665,0.15627393205566353,-0.06488662234594689,215.6750000000002,215.34999999999997,215.5437992840948,215.4524119743851,35.318222549110395,41.215102691811936,57.59760048625979,0.8000000000000114,1.1999999999999886,-0.39999999999997726,0.011923998397314504,14.3809191412829,-75.5336617405227,0.19500000000005002,3.303163946084663,3.2725934536901216,0.03057049239454157,215.3,215.2,214.95,215.3,36.0,4.0,32.0,215.79000000000002,215.32501799411466,215.79000000000002,0.0,0.0,42.24469056937911,18.212320529954468,10.204081632653088,0.0,1.8947806286936004e-14,-100.0,0.326176470588166,224.101813862171,-0.23169601482854493,0.0,0.0,-5.028672254080268,2019-10-17 07:10:00
825,215.6,215.6,215.6,215.6,0.027763299999999998,0.0,-1286.973021336152,-1779.6964770500051,-0.028814793216503487,0.0463522009918563,1.6861657629462314,0.0,-1388224.075234437,3.86855085926592e-05,1017.8681241221134,215.337824307471,0.09288341622591086,215.65,216.16185935566625,215.13814064433376,0.4747130588140469,0.45115845842562513,0.0,0.0,215.63333333333352,215.64333333333343,215.62333333333376,0.009275003864431513,-1.1666666667076413,0.0,1.0,214.9,215.8,0.0,0.0,0.08910112735327402,0.14283937111518566,-0.053738243761911636,215.65833333333353,215.39999999999998,215.55244554808021,215.46334442072694,33.582665743373916,55.005757526731124,44.08547978863727,0.8750000000000044,1.1249999999999956,-0.24999999999999112,0.011142512388540271,15.1569403746828,-16.586409844812707,0.15000000000000568,3.1942360945210537,3.370019397283043,-0.17578330276198928,215.3,215.2,214.875,215.25,32.0,4.0,28.0,215.7802,215.32501799411466,215.7802,0.0,0.0,56.13198363697221,17.224497740203777,42.85714285714171,59.99999999999659,19.99999999999888,-40.00000000000341,0.2597058823528471,224.101813862171,-0.09267840593142587,0.13934045517880467,0.13924346645248775,-4.896338773709741,2019-10-17 07:15:00
826,215.6,215.6,215.6,215.6,0.0,1.0,-1286.973021336152,-1779.6964770500051,-0.06856671397865267,0.03973045799301969,1.6861657629462314,0.0,-1388224.075234437,3.86855085926592e-05,1017.8681241221134,215.337824307471,0.08359507460331977,215.68500000000003,216.06591993907278,215.30408006092728,0.3532187579783056,0.38842799853566906,0.0,0.0,215.61333333333351,215.6233333333334,215.60333333333375,0.009275864201181466,-0.1666666666908251,0.0,1.0,215.3,215.8,0.0,0.0,0.08629456137768443,0.13153040916768544,-0.045235847790001005,215.64166666666685,215.45,215.55976161760634,215.47346705622866,31.971077280904325,55.005757526731124,44.08547978863728,0.8750000000000044,1.1249999999999956,-0.24999999999999112,0.010424938247578343,15.727975585346789,-36.41456582632637,0.11499999999998067,3.0603313979794535,3.4076200208540675,-0.34728862287461393,215.3,215.2,214.875,215.25,28.000000000000004,4.0,24.000000000000004,215.770596,215.32501799411466,215.770596,0.0,0.0,56.13198363697221,16.468930989858478,42.85714285714171,59.99999999999659,39.99999999999775,-40.00000000000341,0.19617647058814214,224.101813862171,-0.09267840593142587,0.0,0.0,-4.896338773709741,2019-10-17 07:20:00
827,215.9,215.9,215.9,215.9,3.6519999999999997,0.0,-1286.973021336152,-1776.044477050005,-0.07636905527550099,0.1905689639940228,69.47797280711899,0.0,-925482.716822958,0.0050816326530614166,1017.8681241221134,215.72515578197002,0.10523556714298894,215.71000000000004,216.07823905276774,215.34176094723233,0.34142047449604157,0.7579845871478302,0.0,0.0,215.6233333333335,215.63333333333338,215.61333333333374,0.009275434012849908,14.333333333570655,1.0,0.0,215.3,215.9,1.0,0.0,0.10704389502782874,0.1266331063397141,-0.019589211311885374,215.65000000000018,215.51153846153844,215.61210598412842,215.5050620891006,31.84375468850796,64.62925085818414,34.6563551398134,0.9090909090909138,1.0909090909090862,-0.18181818181817233,0.010032782416021551,16.168253577959202,88.10916179337227,0.08999999999997499,3.0381953787752054,3.4095660590039207,-0.37137068022871533,215.45000000000002,215.2,214.875,215.25,100.0,4.0,96.0,215.3,215.3,215.770596,1.0,0.0,65.69771367466107,19.279678850784624,58.29170829170808,100.0,73.33333333333108,-0.0,0.2738235294116578,224.101813862171,0.04633920296570636,0.13914656771800704,0.13904984859189895,-4.764005293339213,2019-10-17 07:25:00
828,215.9,215.9,215.9,215.9,0.0,1.0,-1286.973021336152,-1776.044477050005,-0.12371825284373404,0.16334482628059097,69.47797280711899,0.0,-925482.716822958,0.0050816326530614166,1017.8681241221134,215.72515578197002,0.09471201042869005,215.715,216.0906327993976,215.3393672006024,0.34826766742934634,0.746251126494654,0.0,0.0,215.6333333333335,215.64333333333337,215.62333333333373,0.009275003864418334,13.833333333562129,1.0,0.0,215.3,215.9,1.0,0.0,0.12208062201835901,0.12572260947544311,-0.003641987457084106,215.6583333333335,215.55769230769226,215.65639737118556,215.5343167491672,31.72552656699705,64.62925085818414,34.6563551398134,0.9090909090909138,1.0909090909090862,-0.18181818181817233,0.009855784088919541,16.51926811696418,84.29118773947066,0.08500000000000796,2.9046817092016854,3.3624384780956302,-0.4577567688939448,215.45000000000002,215.2,214.875,215.25,96.0,4.0,92.0,215.312,215.312,215.770596,0.0,0.0,65.69771367466107,21.38486595304193,58.29170829170808,100.0,86.66666666666555,-0.0,0.3614705882352496,224.101813862171,0.04633920296570636,0.0,0.0,-4.764005293339213,2019-10-17 07:30:00
829,215.9,215.9,215.9,215.9,3.0358,0.0,-1286.973021336152,-1773.008677050005,-0.19442297015676988,0.1400098510976494,69.47797280711899,0.0,-694112.0376172184,0.0,1017.8681241221134,215.788827865134,0.08524080938582104,215.71999999999997,216.10262252937233,215.33737747062762,0.35473996789574946,0.7352187680836553,0.0,0.0,215.6433333333335,215.65333333333336,215.63333333333372,0.009274573755881194,13.333333333553602,1.0,0.0,215.3,215.9,1.0,0.0,0.13247030131842052,0.1270721478440386,0.0053981534743819115,215.66666666666683,215.60384615384612,215.69387469869545,215.56140439737703,31.615743311308346,64.62925085818412,34.6563551398134,0.9090909090909138,1.0909090909090862,-0.18181818181817233,0.009811196529696323,16.806295905297063,80.60263653487013,0.08000000000004093,2.769608234825765,3.2660639664844857,-0.4964557316587208,215.45000000000002,215.2,214.875,215.25,92.0,4.0,88.0,215.32376000000002,215.32376000000002,215.770596,0.0,0.0,65.69771367466107,23.016551035444056,84.2657342657342,100.0,100.00000000000001,-0.0,0.44911764705878454,224.101813862171,0.04633920296570636,0.0,0.0,-4.764005293339213,2019-10-17 07:35:00
830,215.9,215.9,215.9,215.9,169.80414881,0.0,-1286.973021336152,-1603.204528240005,-0.00909830117187066,0.12000844379798521,69.47797280711899,0.0,-555289.6300937748,0.0,1017.8681241221134,215.89479754082495,0.07671672844723894,215.72499999999997,216.11423000909912,215.33576999090081,0.3608575817352196,0.7248028105606072,0.0,0.0,215.65333333333348,215.66333333333336,215.64333333333371,0.009274143687232938,12.833333333545076,1.0,0.0,215.3,215.9,1.0,0.0,0.13910073038465498,0.1294778643521619,0.009622866032493071,215.67500000000015,215.64999999999995,215.72558628351152,215.58648555312686,31.513801716740264,64.62925085818414,34.6563551398134,0.9090909090909138,1.0909090909090862,-0.18181818181817233,0.00983799633023333,17.045725827517952,77.03703703708892,0.07500000000004547,2.597273690799874,3.1254617475530146,-0.5281880567531405,215.45000000000002,215.2,214.85,215.25,88.0,4.0,84.0,215.3352848,215.3352848,215.770596,0.0,0.0,65.69771367466107,24.315128902624256,83.76623376623373,100.0,100.00000000000001,-0.0,0.46500000000003183,224.101813862171,0.04633920296570636,0.0,0.0,-4.764005293339213,2019-10-17 07:40:00
831,215.9,215.9,215.9,215.9,0.0,1.0,-1286.973021336152,-1603.204528240005,-0.00909830117187066,0.10286438039827304,69.47797280711899,0.0,-555289.6300937748,0.0,1017.8681241221134,215.89479754082495,0.06904505560251505,215.72999999999993,216.12547439864457,215.3345256013553,0.3666382966158045,0.7149317384168149,0.0,0.0,215.66333333333347,215.67333333333335,215.6533333333337,0.009273713658468014,12.33333333353655,1.0,0.0,215.3,215.9,1.0,0.0,0.14271031748344853,0.13212435497841923,0.0105859625050293,215.68333333333348,215.69615384615378,215.75241916297128,215.60970884548783,31.419141664641334,64.62925085818412,34.65635513981339,0.9090909090909138,1.0909090909090862,-0.18181818181817233,0.00989219290427644,17.248701556815476,73.58834244085996,0.07000000000007844,2.418749310154261,2.9785412452256526,-0.5597919350713916,215.5,215.15,214.825,215.2,84.0,64.0,20.0,215.346579104,215.346579104,215.770596,0.0,0.0,65.69771367466107,25.370526241106088,83.76623376623373,100.0,100.00000000000001,-0.0,0.4808823529412223,224.101813862171,0.04633920296570636,0.0,0.0,-4.764005293339213,2019-10-17 07:45:00
832,215.9,215.9,215.9,215.9,0.0,1.0,-1286.973021336152,-1603.204528240005,-0.00909830117187066,0.08816946891280547,69.47797280711899,0.0,-555289.6300937748,0.0,1017.8681241221134,215.89479754082495,0.06214055004226354,215.7349999999999,216.13637264478695,215.33362735521285,0.37209784669807455,0.7055446505175372,0.0,0.0,215.7200000000001,215.72000000000003,215.72000000000034,-1.4492805661711661e-13,-575744270543.4546,1.0,0.0,215.3,215.9,1.0,0.0,0.143912013159337,0.13448188661460278,0.009430126544734213,215.6916666666668,215.73461538461532,215.77512390712954,215.6312118939702,31.331243044835187,64.62925085818414,34.65635513981339,0.9090909090909138,1.0909090909090862,-0.18181818181817233,0.00994304168260204,17.423090356813987,70.25089605741387,0.06500000000011141,2.4557690700824706,2.8602232036027013,-0.40445413352023074,215.60000000000002,215.15,214.875,215.2,80.0,60.0,20.0,215.35764752192,215.35764752192,215.770596,0.0,0.0,65.69771367466107,26.243012352353045,83.76623376623373,100.0,100.00000000000001,-0.0,0.43676470588241045,224.101813862171,0.04633920296570636,0.0,0.0,-4.764005293339213,2019-10-17 07:50:00
833,215.9,215.9,215.9,215.9,0.0,1.0,-1286.973021336152,-1603.204528240005,-0.00909830117187066,0.0755738304966904,69.47797280711899,0.0,-555289.6300937748,0.0,1017.8681241221134,215.89479754082495,0.05592649503803719,215.73999999999987,216.14693979896697,215.33306020103277,0.37725020762686756,0.6965892748832286,0.0,0.0,215.78000000000011,215.78000000000003,215.78000000000034,-1.4488775777849842e-13,-383829513695.2727,1.0,0.0,215.3,215.9,1.0,0.0,0.14321348967851577,0.13622820722738538,0.006985282451130392,215.70000000000013,215.7538461538461,215.794335613725,215.65112212404648,31.24962289787234,64.62925085818414,34.65635513981339,0.9090909090909138,1.0909090909090862,-0.18181818181817233,0.009969998699228943,17.574618484160666,67.01940035280668,-0.4399999999998556,2.529842981908609,2.774298652027584,-0.24445567011897484,215.675,215.15,215.0,215.2,76.0,56.00000000000001,19.999999999999993,215.3684945714816,215.3684945714816,215.770596,0.0,0.0,65.69771367466107,26.97449660096747,83.76623376623373,100.0,100.00000000000001,-0.0,0.38970588235301307,224.101813862171,0.04633920296570636,0.0,0.0,-4.764005293339213,2019-10-17 07:55:00
834,215.9,215.9,215.9,215.9,0.0,1.0,-1286.973021336152,-1603.204528240005,-0.00909830117187066,0.0647775689971632,69.47797280711899,0.0,-555289.6300937748,0.0,1017.8681241221134,215.89479754082495,0.050333845534233465,215.74499999999983,216.1571892768902,215.33281072310947,0.3821078373916981,0.6880204176701582,0.0,0.0,215.8400000000001,215.84,215.84000000000032,-1.4484748134472015e-13,-191914756847.18182,1.0,0.0,215.3,215.9,1.0,0.0,0.14103415088666793,0.1371893959592419,0.0038447549274260306,215.7500000000001,215.75769230769222,215.81059167315192,215.66955752226525,31.173832761406835,64.62925085818414,34.65635513981339,0.9090909090909138,1.0909090909090862,-0.18181818181817233,0.009960282372797629,17.707560750341575,63.88888888898042,-0.44499999999982265,2.603916893734748,2.7087076297179946,-0.10479073598324673,215.675,215.10000000000002,215.05,215.2,72.0,52.0,20.0,215.37912468005197,215.37912468005197,215.770596,0.0,0.0,65.69771367466107,27.595027028438924,83.76623376623373,100.0,100.00000000000001,-0.0,0.3426470588236157,224.101813862171,0.2786809103576378,0.0,0.0,-4.764005293339213,2019-10-17 08:00:00
835,215.9,215.9,215.9,215.9,0.0,1.0,-1286.973021336152,-1603.204528240005,-0.00909830117187066,0.05552363056899704,69.47797280711899,0.0,-555289.6300937748,0.0,1017.8681241221134,215.89479754082495,0.04530046098081012,215.74999999999983,216.16713307227224,215.33286692772742,0.3866818746441778,0.6797987380657983,0.0,0.0,215.87000000000012,215.87000000000003,215.87000000000035,-1.448273515238078e-13,-95957378423.0,1.0,0.0,215.3,215.9,1.0,0.0,0.13771946492852294,0.13729540975309812,0.0004240551754248201,215.8000000000001,215.76153846153835,215.8243468003593,215.68662733543079,31.10345620611744,64.62925085818414,34.65635513981339,0.9090909090909138,1.0909090909090862,-0.18181818181817233,0.009906931499637535,17.825177430062094,60.85470085480982,-0.4499999999998181,2.5804131319440446,2.6553833779362828,-0.07497024599223812,215.75,215.10000000000002,215.05,215.2,68.0,48.0,20.0,215.38954218645094,215.38954218645094,215.770596,0.0,0.0,65.69771367466107,28.126711038769415,83.76623376623373,100.0,100.00000000000001,-0.0,0.2955882352942183,224.101813862171,0.2786809103576378,0.0,0.0,-4.764005293339213,2019-10-17 08:05:00
836,215.9,216.7,215.9,216.5,54.343999999999994,0.0,-1259.801021336151,-1548.860528240005,0.10990507116669773,4.705648826201952,100.0,588841.4544383674,117768.29088774529,0.1510254747568304,1017.8681241221134,216.00981459195756,0.12077041488272741,215.7849999999998,216.31518864565672,215.25481135434288,0.4914045421664353,1.1742882989452692,1.0,0.0,215.9466666666668,216.0266666666667,215.86666666666702,0.07409236848589953,3.9583333333389734,1.0,0.0,215.3,216.5,1.0,0.0,0.18141628402196375,0.14611958460687124,0.0352966994150925,215.9000000000001,215.78846153846143,215.92829344645787,215.7468771624359,33.67164886547691,83.24643354875573,16.415189468135097,1.0,0.5,0.5,0.010351059840673794,22.240376426057527,221.38364779884833,-0.18499999999980332,2.7888234293500465,2.6276753835557094,0.16114804579433706,216.15,215.5,215.15,215.2,100.0,44.0,56.0,215.3997513427219,215.3997513427219,215.770596,0.0,0.0,81.45515065481348,34.9545002679796,76.36949516648835,85.71428571428629,95.23809523809545,-14.285714285713706,0.32852941176474815,224.101813862171,0.5573618207152756,0.2779064381658092,0.27752099217828174,-4.499338332598146,2019-10-17 08:10:00
